#parameter:S0bh10
#unit:deg
#date:20241116
#sensor:direction
#Time in ms since start of day
3960000,NaN,NaN,NaN,75.15,71.33,79.40,72.73,55.55,52.64,46.45,47.75,46.90,38.50,24.94,24.58,28.94,27.10,33.51,43.40,36.18,41.12,40.74,36.76,34.13,37.90,40.99,44.71,51.02,50.55,50.07,38.71,45.39,50.20,46.57,55.70,61.62,61.45,62.80,63.55,56.50,67.96,64.09,67.01,73.67,71.92,69.46,72.33,79.35,73.63,76.01,61.71
4020000,NaN,NaN,NaN,77.59,75.83,78.02,77.21,54.43,54.03,53.73,46.71,44.90,33.66,24.13,30.50,26.68,27.89,36.86,41.14,36.55,37.64,34.91,41.43,38.49,34.73,41.40,47.92,56.36,49.31,42.30,42.99,44.09,49.38,48.87,54.66,55.89,61.45,61.76,64.25,56.75,65.02,68.75,69.40,65.06,75.04,62.07,73.90,76.23,71.57,72.56,70.90
4080000,NaN,NaN,NaN,77.05,78.08,78.10,72.86,56.18,61.24,50.60,45.18,37.38,36.33,27.84,32.54,26.77,26.80,33.17,44.69,33.85,38.69,34.50,38.50,39.18,36.67,41.00,44.85,51.65,47.70,42.02,40.84,44.17,52.38,46.18,52.23,64.11,58.59,68.87,60.66,61.05,65.79,68.08,71.53,66.03,77.79,75.82,70.80,77.96,77.64,74.58,72.19
4140000,NaN,NaN,NaN,78.56,74.89,77.06,71.31,58.00,56.89,44.58,50.91,44.62,36.23,29.51,26.24,29.03,33.35,33.00,45.02,33.41,36.74,37.55,36.96,35.37,41.40,39.77,48.77,51.48,45.49,48.46,37.59,44.37,50.75,41.80,49.76,65.63,60.73,64.01,62.67,57.37,66.08,63.72,67.74,68.83,74.61,74.69,77.14,73.00,71.70,75.23,66.41
4200000,NaN,NaN,NaN,74.52,71.62,77.61,69.48,56.96,55.90,48.99,48.01,41.86,44.06,25.68,30.53,29.58,28.33,30.61,37.44,38.67,38.37,41.09,39.43,36.40,37.17,40.87,42.18,48.92,39.17,44.76,40.26,42.65,44.88,50.44,56.20,61.18,63.21,65.68,65.33,57.50,68.91,61.88,69.08,73.17,77.30,67.71,78.13,72.87,71.73,72.79,69.39
4260000,NaN,NaN,NaN,71.01,77.45,75.86,72.66,53.80,56.48,48.42,48.77,46.68,40.19,29.70,29.79,28.94,27.84,34.92,37.91,34.93,38.76,34.75,37.87,39.98,39.25,41.92,41.61,45.91,41.79,44.72,36.78,47.06,46.23,53.88,54.02,63.13,65.22,61.46,64.00,61.20,66.65,61.53,63.41,70.55,77.30,69.29,79.11,74.23,73.25,73.14,68.69
4320000,NaN,NaN,NaN,74.77,74.18,78.04,66.77,58.33,60.70,49.22,44.99,48.22,35.17,32.67,25.51,28.07,29.36,37.24,42.34,31.67,40.68,37.37,31.12,39.63,43.14,39.60,44.65,46.47,43.06,45.05,40.22,43.78,51.15,50.30,52.27,60.66,65.79,64.50,62.79,60.98,68.53,63.25,67.39,73.00,69.97,73.68,76.05,75.07,69.30,73.67,68.35
4380000,NaN,NaN,NaN,77.18,73.29,73.27,71.11,61.59,58.02,54.59,43.23,40.76,29.72,31.11,26.87,27.53,29.26,34.13,40.19,33.83,43.35,42.70,34.75,37.18,39.70,41.59,44.47,43.63,37.46,50.32,42.12,41.67,47.20,51.23,52.84,64.21,67.61,64.27,63.87,58.95,60.88,60.84,73.62,65.81,71.70,70.87,76.80,70.73,77.11,74.72,75.39
4440000,NaN,NaN,NaN,79.43,75.17,75.78,74.69,54.54,52.40,55.10,47.14,48.35,34.86,26.32,26.73,27.30,28.33,36.46,40.46,39.92,37.71,36.13,35.26,37.88,35.91,42.15,43.31,49.06,40.21,45.46,41.52,43.43,46.76,49.97,47.64,59.45,63.46,65.59,67.25,67.90,66.33,60.48,65.87,70.55,72.81,63.77,79.37,78.43,71.63,72.40,74.19
4500000,NaN,NaN,NaN,74.26,72.64,78.11,73.82,64.12,58.32,52.13,44.53,38.45,32.93,31.82,27.31,28.99,30.47,36.43,42.13,38.35,42.27,37.86,33.56,39.65,38.85,39.54,43.65,51.14,43.60,47.49,40.93,46.27,53.82,52.45,54.52,59.96,62.02,67.55,62.33,59.64,66.03,64.88,69.16,66.21,71.35,69.71,69.53,77.18,70.91,75.72,73.94
4560000,NaN,NaN,NaN,74.00,73.99,78.07,75.27,60.01,55.00,41.31,44.28,46.47,37.77,30.95,26.22,35.45,29.17,36.39,46.12,37.75,41.19,41.80,38.46,36.83,38.62,41.36,46.59,45.29,40.84,50.28,41.39,47.51,57.08,56.30,52.27,58.92,64.44,70.59,61.16,61.52,67.42,60.90,73.59,67.83,68.03,74.58,75.61,70.33,72.59,72.86,70.37
4620000,NaN,NaN,NaN,76.25,76.77,74.37,74.06,57.40,50.63,50.50,47.25,46.93,38.51,30.32,27.92,28.31,31.81,30.70,40.00,39.72,39.58,36.47,35.98,35.36,37.29,39.41,49.30,43.30,38.53,43.65,48.27,48.91,53.98,51.38,49.54,56.68,62.30,65.14,62.63,63.86,69.08,60.50,72.30,67.73,70.90,69.40,71.59,74.66,75.66,74.61,75.68
4680000,NaN,NaN,NaN,69.42,74.85,78.34,79.89,63.02,60.05,45.60,46.39,43.43,40.39,28.81,28.12,30.68,33.08,34.63,39.05,36.49,42.34,37.82,36.21,39.84,34.78,48.76,48.14,43.65,38.81,44.42,42.55,47.70,50.63,52.86,50.98,56.07,65.94,69.67,62.39,61.16,65.68,63.58,65.83,64.51,70.97,69.81,71.61,77.73,75.10,74.21,72.06
4740000,NaN,NaN,NaN,71.69,75.41,72.99,74.36,63.85,57.67,46.94,44.16,41.11,38.50,29.72,25.99,30.10,33.66,34.83,40.97,33.12,43.63,37.57,39.68,40.32,43.82,52.67,45.15,41.77,39.19,41.30,40.96,46.99,51.40,51.85,47.40,53.67,64.60,64.34,62.71,59.60,67.12,62.04,67.73,68.46,69.35,71.14,77.39,78.92,74.04,69.58,73.49
4800000,NaN,NaN,NaN,73.79,72.88,69.09,73.98,62.64,51.98,51.32,38.42,42.66,39.00,28.19,26.94,28.94,34.18,33.69,42.11,35.81,52.72,38.84,36.33,39.60,45.21,49.44,46.82,40.98,36.32,43.20,47.53,50.95,48.76,51.88,56.46,60.83,67.09,63.00,65.17,62.10,65.46,56.26,68.44,69.77,71.15,70.98,78.82,75.57,72.42,73.69,77.59
4860000,NaN,NaN,NaN,72.73,73.06,71.87,78.62,49.61,53.48,44.42,45.68,47.48,48.46,27.06,26.79,24.66,38.19,33.02,36.31,36.03,41.78,38.79,36.11,37.83,41.47,51.32,41.49,46.03,34.69,43.63,43.67,50.28,53.26,49.69,52.61,53.25,56.12,64.06,61.59,65.21,67.10,62.88,64.84,71.82,72.23,67.51,78.07,75.86,74.99,67.58,76.22
4920000,NaN,NaN,NaN,70.57,79.23,74.87,70.86,55.80,50.81,50.55,47.29,47.46,41.86,26.40,25.31,27.94,39.55,36.34,39.56,38.06,43.33,39.05,35.58,42.86,43.09,56.36,37.96,47.90,37.36,40.57,47.22,47.82,47.74,51.24,54.98,55.67,62.50,65.75,59.74,64.53,65.94,57.47,58.66,67.54,66.71,68.28,75.94,75.44,73.42,69.24,73.31
4980000,NaN,NaN,NaN,79.35,79.54,74.43,76.06,60.49,54.93,50.56,41.03,44.20,37.95,25.17,27.41,31.24,34.60,33.18,42.65,39.89,43.46,42.74,38.30,41.05,49.95,45.18,45.02,43.29,33.09,40.85,47.92,45.49,52.41,51.84,53.24,55.78,64.74,62.58,59.04,63.65,67.26,56.69,65.97,67.50,63.61,72.98,76.16,72.44,78.67,71.20,77.56
5040000,NaN,NaN,NaN,74.08,72.18,76.83,78.45,54.36,51.22,49.73,47.99,44.52,40.45,22.63,26.55,25.80,34.90,38.39,39.10,43.34,43.08,38.73,34.59,41.13,45.05,48.93,44.77,41.77,34.53,39.45,49.49,48.21,58.05,52.04,52.01,52.32,61.77,66.73,62.54,64.01,66.94,52.43,64.61,75.71,73.49,73.48,80.00,72.84,77.67,67.19,73.38
5100000,NaN,NaN,NaN,71.19,67.79,75.79,77.94,53.17,54.50,53.51,48.01,45.37,36.38,28.32,27.04,28.12,37.97,33.22,36.20,46.77,46.77,37.20,36.85,41.14,41.39,52.77,43.20,45.68,34.66,38.15,51.34,52.27,52.57,55.58,56.43,53.74,57.01,67.16,55.12,59.07,68.79,60.49,65.39,69.36,73.03,70.80,77.57,76.55,69.81,70.28,67.65
5160000,NaN,NaN,NaN,75.76,63.01,74.65,71.20,59.71,55.81,56.17,45.26,48.43,42.89,29.77,26.01,34.25,32.56,36.35,36.63,41.10,40.78,37.16,39.16,40.31,43.41,49.86,41.08,42.83,35.21,42.73,51.94,42.85,51.37,52.61,50.48,53.31,62.82,62.45,56.64,60.00,66.57,58.96,68.58,71.31,65.62,73.96,79.33,69.90,69.17,68.20,75.22
5220000,NaN,NaN,NaN,78.34,74.92,61.70,77.56,57.28,50.48,54.58,48.99,45.61,40.44,27.60,24.10,31.75,37.34,30.86,36.47,40.64,43.69,34.61,36.68,35.73,43.13,46.00,42.52,36.20,35.48,39.35,53.33,52.53,53.17,51.16,50.59,54.56,68.81,69.30,63.08,58.67,67.72,54.42,72.28,75.06,64.53,76.00,79.43,77.53,77.09,63.31,74.82
5280000,NaN,NaN,NaN,75.72,70.35,76.36,78.93,60.28,53.60,53.84,52.42,43.97,40.33,27.10,26.89,29.01,38.81,31.63,31.44,45.22,43.38,34.73,34.71,34.40,41.21,46.15,42.80,35.30,30.62,45.38,49.07,52.70,50.20,56.17,55.75,52.11,64.73,62.70,67.62,58.20,64.41,66.05,64.25,75.90,67.61,73.24,78.41,72.93,72.79,64.44,76.16
5340000,NaN,NaN,NaN,69.83,66.12,78.31,76.92,60.40,50.38,61.73,48.34,43.82,40.37,28.48,27.56,30.12,33.76,31.92,38.31,42.28,47.53,39.06,33.53,34.20,47.69,54.60,39.26,37.95,33.15,40.09,53.90,48.55,47.81,57.46,48.83,49.42,63.99,66.22,60.44,56.35,63.67,69.31,63.25,72.76,62.10,68.70,76.53,70.23,72.51,65.16,74.24
5400000,NaN,NaN,NaN,74.31,79.01,67.00,78.47,61.30,57.38,58.90,49.32,46.22,32.53,29.49,29.96,34.74,31.20,33.73,37.15,43.53,44.60,36.23,31.67,38.39,44.73,51.16,37.95,38.29,34.31,45.21,51.35,55.50,47.48,53.59,55.64,53.59,69.65,62.35,60.35,55.63,66.22,59.09,67.90,69.72,57.87,74.64,70.82,76.26,71.08,66.42,76.07
5460000,NaN,NaN,NaN,80.61,79.42,73.49,78.10,57.21,55.59,52.42,55.29,49.31,36.28,29.39,29.85,26.59,30.45,30.34,31.68,42.81,39.87,36.41,29.46,32.06,43.09,45.26,45.15,38.60,31.42,40.34,53.83,52.65,54.07,50.06,55.53,55.02,61.33,62.51,60.30,57.88,65.76,68.35,65.01,73.16,59.04,64.98,73.71,69.84,73.25,72.10,75.09
5520000,NaN,NaN,NaN,70.85,74.10,76.45,72.29,62.56,52.40,57.38,56.53,49.24,33.82,29.47,28.95,29.89,30.90,32.04,33.08,42.06,41.53,34.69,30.32,31.65,42.88,51.19,38.88,38.81,32.61,38.56,51.65,54.24,45.73,49.70,55.51,57.05,67.07,65.15,56.84,54.26,65.29,65.53,62.29,70.09,62.53,70.80,75.99,71.10,72.23,66.14,73.58
5580000,NaN,NaN,NaN,78.25,76.19,73.79,76.01,60.47,57.76,54.04,55.32,52.81,37.15,26.69,28.43,32.91,27.92,29.77,36.99,36.98,37.14,37.57,32.14,32.52,39.76,48.69,45.38,34.11,30.69,37.89,46.49,45.42,46.73,50.40,51.89,51.11,63.57,66.42,65.88,57.22,66.74,61.39,64.36,71.38,61.52,73.39,77.58,70.85,72.84,64.47,72.00
5640000,NaN,NaN,NaN,79.77,79.43,70.57,78.73,69.45,68.94,56.04,56.14,42.05,33.86,26.84,28.36,32.62,30.51,35.15,34.33,43.99,37.47,38.79,32.54,38.46,41.11,47.70,45.58,36.14,29.86,38.55,48.98,50.56,53.48,53.47,55.07,55.05,63.92,60.12,62.49,52.52,69.26,61.39,69.83,68.57,70.65,70.33,77.23,67.03,73.25,65.78,76.68
5700000,NaN,NaN,NaN,76.17,77.44,76.28,68.15,58.25,57.32,57.21,56.41,51.88,28.13,28.84,29.77,23.38,33.27,32.47,32.33,42.14,36.75,36.43,36.17,33.44,39.96,47.63,42.20,34.03,31.14,37.70,50.03,54.64,51.75,46.83,53.71,55.26,63.20,60.70,66.97,51.55,66.58,68.33,67.80,73.74,69.02,69.43,77.50,75.84,70.23,64.18,71.79
5760000,NaN,NaN,NaN,69.55,72.11,77.58,65.00,56.47,60.73,60.81,51.16,47.27,33.20,27.21,26.03,26.72,24.85,36.83,35.03,42.01,35.71,36.32,33.49,36.28,39.75,47.76,39.53,36.37,31.29,38.55,48.55,50.86,49.79,49.84,61.05,51.29,57.62,65.42,63.60,61.62,67.74,69.61,63.98,74.61,70.11,68.97,75.16,74.88,70.09,73.69,70.42
5820000,NaN,NaN,NaN,75.92,79.11,71.72,73.59,57.88,65.71,57.68,60.06,45.57,28.25,26.54,24.77,27.54,29.21,34.10,34.02,37.52,32.94,34.32,34.67,35.76,43.17,46.91,38.01,33.70,31.51,44.08,50.13,49.50,48.48,49.80,53.55,52.31,58.59,60.00,64.38,50.70,67.53,67.46,65.30,74.69,66.50,77.79,78.31,69.96,69.47,73.90,73.07
5880000,NaN,NaN,NaN,75.33,79.41,77.60,68.93,58.98,55.30,53.55,57.56,44.92,30.62,26.22,31.18,22.30,31.89,31.70,30.22,43.84,31.71,36.13,31.44,31.86,37.45,38.93,36.71,35.22,28.11,45.96,46.12,51.01,48.36,53.42,58.55,52.17,61.71,63.92,65.15,56.39,68.71,67.64,65.10,76.60,65.04,74.62,78.87,73.72,70.50,67.34,73.74
5940000,NaN,NaN,NaN,75.73,70.13,77.31,71.31,55.88,51.36,56.09,48.39,43.88,32.89,26.50,29.33,24.41,29.64,37.66,35.01,40.40,35.05,36.96,35.01,33.56,38.19,43.75,37.93,34.09,33.93,41.86,48.73,49.15,49.39,50.01,55.48,52.33,60.34,64.63,60.83,57.80,64.52,62.52,64.25,72.84,66.02,72.50,78.74,71.72,64.47,68.44,76.60
6000000,NaN,NaN,NaN,71.67,79.85,69.29,78.00,54.82,62.28,57.32,66.80,44.90,27.75,29.47,26.36,29.16,30.37,34.17,33.88,46.55,32.76,37.35,33.52,30.97,34.41,41.80,36.59,32.82,36.65,45.98,46.92,50.93,42.37,50.23,52.09,55.33,58.59,63.86,66.47,57.34,66.33,66.28,68.61,66.53,68.08,74.16,74.02,72.52,69.80,71.02,66.37
6060000,NaN,NaN,NaN,74.65,76.86,67.52,72.49,59.02,59.68,54.16,62.61,44.60,31.64,29.20,31.07,28.05,31.25,32.67,31.37,43.66,33.60,37.75,35.74,30.97,35.90,39.84,36.89,36.93,35.39,40.81,42.58,49.89,48.36,50.86,52.55,51.03,56.06,62.98,65.85,56.64,66.17,67.35,74.41,73.30,66.52,66.14,74.52,73.09,70.38,67.42,74.93
6120000,NaN,NaN,NaN,65.42,75.38,80.45,69.17,65.81,53.02,50.38,54.11,46.76,33.54,34.09,33.46,25.73,34.28,36.71,30.69,45.31,38.74,36.20,37.24,28.64,31.33,37.73,41.33,33.04,37.63,42.81,42.16,51.08,49.10,51.27,51.45,52.35,61.09,66.03,63.98,58.87,73.03,70.28,78.92,72.10,72.39,66.13,71.27,71.20,64.65,69.51,68.59
6180000,NaN,NaN,NaN,77.28,77.83,69.18,74.27,60.19,57.10,48.79,55.46,49.85,36.08,29.53,30.62,31.18,28.22,33.68,31.38,39.74,35.26,40.65,32.31,32.31,27.84,41.10,40.62,35.29,38.62,40.80,46.70,43.74,50.43,50.96,52.33,55.36,58.20,64.19,66.83,58.97,71.20,70.00,69.90,72.78,68.63,67.35,69.01,75.10,65.27,70.10,69.76
6240000,NaN,NaN,NaN,78.98,76.10,67.70,66.78,60.84,64.61,54.51,62.96,45.14,34.55,30.68,27.79,32.06,31.06,38.56,33.01,39.37,35.54,32.82,36.13,31.58,31.82,36.82,36.39,39.26,38.11,41.39,47.78,47.78,51.18,49.27,50.09,48.41,52.57,62.86,65.69,59.80,66.30,64.59,72.30,72.79,69.30,70.34,68.65,63.59,68.89,71.25,66.49
6300000,NaN,NaN,NaN,80.30,79.38,72.40,63.79,55.46,53.20,52.21,55.20,45.13,35.05,30.75,30.59,24.60,34.00,33.31,27.67,39.46,35.95,38.91,34.26,31.49,33.14,33.70,38.32,39.00,37.52,41.96,39.59,52.59,49.91,49.89,48.21,47.23,59.13,62.49,64.60,58.61,64.20,69.04,71.14,74.08,74.98,60.63,68.87,66.49,71.88,66.12,66.74
6360000,NaN,NaN,NaN,73.59,67.07,76.26,64.31,59.86,55.90,52.22,49.93,48.97,33.62,27.81,29.33,28.83,30.35,31.65,34.39,40.42,34.12,38.35,32.83,34.87,27.59,41.37,36.58,37.02,36.91,39.52,43.24,48.21,51.13,53.26,48.33,54.65,62.17,58.41,59.86,59.49,68.03,69.07,68.14,68.86,74.18,72.10,68.79,74.68,65.82,66.38,69.97
6420000,NaN,NaN,NaN,76.06,71.26,74.92,71.26,56.02,61.82,57.11,52.66,45.74,30.55,31.43,28.40,29.23,28.70,37.50,36.25,35.55,32.60,40.42,36.01,38.07,33.63,38.49,34.45,37.34,35.33,41.45,51.74,48.77,52.00,44.35,48.21,51.65,55.62,64.63,61.18,55.87,64.71,69.27,64.81,71.96,68.64,71.97,67.05,62.25,68.20,69.87,65.34
6480000,NaN,NaN,NaN,77.27,75.79,76.74,66.70,62.00,59.45,50.98,56.42,52.73,38.84,28.26,30.34,27.21,33.93,31.70,33.32,39.43,36.33,37.16,36.08,31.04,39.47,35.29,37.09,38.87,31.80,37.82,44.04,53.32,48.35,51.26,48.10,50.73,52.06,60.36,63.96,58.07,59.58,69.50,74.56,67.28,70.05,74.37,73.93,62.55,72.63,67.81,67.62
6540000,NaN,NaN,NaN,73.61,76.71,68.15,64.99,57.82,57.79,47.51,48.99,47.52,38.04,28.23,26.71,25.55,40.02,39.17,33.90,37.25,37.32,37.89,38.02,35.14,33.62,38.49,39.21,36.20,36.43,37.86,41.89,48.35,52.31,55.11,56.15,47.46,55.20,65.10,63.87,57.80,60.63,65.97,78.66,71.16,68.09,69.91,73.16,72.13,62.98,65.68,69.93
6600000,NaN,NaN,NaN,79.27,72.43,71.64,74.74,58.81,59.05,50.09,47.83,45.70,38.08,28.42,27.49,29.92,29.29,35.77,33.55,37.32,30.28,43.66,34.75,35.11,30.22,40.05,40.09,33.67,39.00,42.13,46.16,48.35,51.10,53.83,49.36,53.36,58.86,64.22,62.60,63.27,65.51,71.25,72.46,73.33,69.73,71.89,65.35,71.06,70.12,71.22,63.97
6660000,NaN,NaN,NaN,75.31,72.20,73.72,67.87,63.27,63.87,45.34,54.26,43.45,38.87,25.97,31.09,30.71,33.13,34.59,31.76,39.66,39.18,36.01,37.57,34.03,35.20,32.91,35.38,39.72,36.76,43.59,45.51,48.88,51.44,52.84,51.98,51.99,51.90,58.21,66.96,64.19,62.82,69.54,74.45,66.61,75.37,73.03,67.49,68.49,72.19,69.20,68.25
6720000,NaN,NaN,NaN,79.46,65.99,73.85,65.99,59.27,56.79,48.17,47.58,48.40,42.38,28.56,28.92,25.22,36.59,35.98,28.29,40.89,38.11,37.94,40.72,36.01,32.06,31.83,38.33,38.09,44.76,44.77,42.30,51.45,46.94,55.26,53.12,49.81,50.97,58.00,71.90,60.57,61.41,72.88,79.23,73.64,75.54,71.15,73.79,72.01,69.91,64.46,63.52
6780000,NaN,NaN,NaN,76.00,70.07,71.23,76.16,60.72,61.30,42.91,49.04,46.23,37.61,24.76,29.41,32.49,33.37,30.06,30.04,41.32,37.34,39.09,38.54,39.28,30.39,39.75,35.04,38.96,42.28,45.25,45.04,51.93,53.84,56.04,53.96,51.51,54.75,59.37,64.84,59.94,68.73,73.65,71.73,73.99,79.19,75.02,71.13,71.23,68.14,66.38,65.04
6840000,NaN,NaN,NaN,74.62,73.81,73.36,70.42,63.67,62.72,51.56,57.15,45.54,32.66,30.28,27.27,31.17,32.61,33.64,34.71,37.44,40.79,34.12,41.06,34.79,34.33,36.11,31.56,42.12,41.14,42.04,52.36,50.19,53.33,53.20,48.41,55.11,53.78,61.71,59.38,57.74,65.75,71.46,76.27,70.08,71.20,70.83,69.55,65.99,67.97,67.21,65.45
6900000,NaN,NaN,NaN,75.22,75.67,77.90,68.34,64.94,58.19,52.33,48.14,48.29,45.44,29.27,31.09,26.09,33.70,34.13,29.78,40.84,42.19,37.84,39.04,37.19,37.93,31.11,34.41,42.04,39.06,42.36,40.08,56.21,46.86,52.12,53.60,50.27,53.39,58.16,64.14,62.04,66.28,76.25,71.03,65.85,76.21,72.47,71.24,67.98,69.13,61.64,67.03
6960000,NaN,NaN,NaN,79.64,73.93,74.24,69.38,65.15,56.24,47.76,49.47,51.35,38.90,26.15,31.10,30.49,36.17,32.84,31.58,39.75,37.16,34.01,37.43,37.86,31.86,39.54,33.92,47.98,44.32,41.57,45.10,53.97,42.01,60.28,54.25,52.77,55.79,48.05,60.86,57.21,65.38,70.44,71.27,68.12,76.00,71.88,66.88,75.63,67.80,65.99,69.74
7020000,NaN,NaN,NaN,77.33,75.99,73.30,70.28,62.00,63.33,53.46,52.43,43.67,32.95,32.96,31.79,30.78,31.23,37.44,32.00,35.16,39.44,37.53,40.17,39.21,37.57,44.79,34.80,46.57,42.20,41.87,49.09,50.25,51.12,53.70,52.59,54.65,56.80,64.27,58.93,55.65,58.80,72.66,62.98,74.14,70.62,71.29,72.02,71.45,70.55,69.23,70.82
7080000,NaN,NaN,NaN,77.00,66.42,79.84,66.06,70.19,59.25,57.60,55.51,54.23,39.23,28.04,32.43,29.54,34.09,30.49,34.79,39.04,46.81,32.06,38.62,38.56,42.36,36.12,37.98,47.10,40.67,40.23,43.21,52.88,53.34,57.56,50.77,57.01,48.96,56.71,65.46,55.97,64.97,77.25,69.50,70.51,69.83,72.60,72.53,75.70,71.10,67.96,72.33
7140000,NaN,NaN,NaN,77.67,76.35,73.51,63.76,68.09,65.14,52.76,53.49,43.97,49.10,26.51,27.03,28.60,41.19,36.45,29.29,43.61,41.47,34.85,38.41,40.63,36.41,38.93,41.63,48.04,47.66,39.30,43.18,54.52,47.62,58.98,57.56,56.83,52.98,58.89,62.13,53.53,61.61,70.40,74.57,74.07,74.74,70.48,71.80,73.14,70.66,68.18,71.75
7200000,NaN,NaN,NaN,79.09,73.67,68.49,71.70,61.72,70.17,56.61,45.72,41.19,38.72,26.25,32.29,33.17,31.12,28.83,28.66,37.10,37.52,39.66,40.51,42.81,34.66,44.91,41.72,48.47,41.99,42.44,50.03,51.06,53.62,55.91,53.99,56.68,60.46,61.49,56.34,56.72,61.49,73.93,71.33,80.18,70.44,72.89,72.36,76.87,72.12,70.65,71.95
7260000,NaN,NaN,NaN,77.94,64.81,73.56,63.20,66.10,68.79,60.34,50.12,43.37,34.69,26.15,32.33,34.63,33.29,27.46,38.28,39.94,42.49,31.64,35.19,40.76,39.00,40.80,39.71,48.83,42.84,42.14,48.75,49.05,57.87,57.66,54.21,58.54,58.86,55.60,60.55,55.93,63.40,69.74,64.06,71.37,79.46,71.50,67.96,76.06,71.08,65.73,70.45
7320000,NaN,NaN,NaN,79.70,68.97,76.54,61.17,69.49,64.68,61.75,50.73,40.58,41.96,30.59,24.80,30.82,32.90,34.30,30.52,41.31,35.63,35.67,43.01,44.31,40.91,40.59,39.14,46.25,48.41,44.14,53.12,52.54,54.43,52.86,54.15,59.80,62.93,56.53,59.78,57.55,69.89,71.89,75.51,70.59,75.22,67.82,77.56,76.25,75.95,70.99,74.07
7380000,NaN,NaN,NaN,77.75,74.91,72.01,71.76,61.28,68.07,58.61,46.30,41.92,35.44,28.15,26.58,31.44,34.05,30.83,28.02,38.70,31.11,35.24,39.91,45.52,37.75,43.44,35.40,46.71,49.52,47.10,54.87,58.65,49.99,53.26,52.68,60.02,56.90,57.43,60.81,58.55,62.29,72.13,68.34,76.00,73.52,68.72,80.77,74.31,70.09,65.65,71.09
7440000,NaN,NaN,NaN,75.14,72.11,75.78,60.47,67.66,69.46,64.93,50.00,39.85,31.35,29.17,26.67,33.87,31.39,29.35,32.63,31.08,34.14,33.01,44.15,40.85,45.59,42.94,35.89,54.86,52.29,46.23,52.98,54.45,60.57,51.60,56.02,63.61,60.34,51.50,57.65,56.48,63.26,69.22,69.43,74.53,69.27,74.77,74.39,72.70,70.82,69.38,76.00
7500000,NaN,NaN,NaN,79.92,79.23,79.75,58.27,62.87,63.27,69.93,53.51,45.35,37.83,29.88,25.89,31.04,34.83,34.65,30.23,36.54,36.45,33.73,38.59,43.02,42.71,38.42,40.23,45.42,46.41,45.42,48.53,59.26,61.77,47.05,53.86,64.78,57.26,59.01,59.29,58.28,67.13,68.08,69.08,71.95,70.82,71.95,76.93,79.52,77.32,73.69,79.96
7560000,NaN,NaN,NaN,80.88,75.26,65.40,65.31,62.00,63.73,59.52,55.66,44.64,35.22,29.29,22.10,34.34,32.89,40.57,30.21,42.25,33.85,37.74,40.93,42.85,38.33,41.31,42.97,48.31,53.44,44.56,44.94,59.95,55.77,57.82,56.90,67.05,58.03,52.14,62.42,59.48,60.08,62.87,69.55,79.22,72.41,78.16,71.04,69.75,72.66,73.68,76.60
7620000,NaN,NaN,NaN,79.13,70.11,71.99,61.21,63.92,73.82,57.93,51.20,45.20,31.42,27.14,26.46,32.34,34.79,35.15,28.53,34.64,36.92,36.80,43.12,42.33,47.06,42.62,37.95,46.15,49.75,49.69,44.50,54.63,56.33,51.38,51.72,61.63,64.70,51.85,61.23,59.37,63.60,64.32,68.76,75.54,72.05,75.68,73.34,73.74,75.06,76.45,77.17
7680000,NaN,NaN,NaN,78.38,70.91,79.40,64.87,69.62,65.48,62.25,54.67,45.88,32.81,27.69,24.23,32.28,34.81,30.76,37.14,36.74,36.28,34.05,35.91,40.09,45.97,44.75,38.70,51.02,47.49,44.40,45.27,55.46,60.10,53.24,55.45,62.30,61.40,53.95,62.21,57.68,61.92,63.57,70.34,71.87,67.88,73.44,73.47,77.18,73.52,75.18,75.87
7740000,NaN,NaN,NaN,80.38,78.88,72.34,58.42,71.24,64.21,63.71,60.09,44.18,38.29,29.58,22.77,29.73,34.91,33.78,28.90,39.15,34.04,39.54,39.51,37.80,46.52,45.95,38.73,46.48,52.06,48.03,44.70,51.97,58.05,57.06,56.84,68.01,57.68,54.22,65.30,60.95,63.42,63.17,66.53,72.46,75.90,73.31,74.97,74.32,77.44,73.99,73.81
7800000,NaN,NaN,NaN,77.72,74.66,73.76,65.96,58.15,79.15,60.65,58.40,47.27,32.13,28.01,26.90,31.48,34.14,33.02,27.81,39.84,35.38,35.35,41.18,36.72,41.72,43.37,37.48,43.67,48.15,49.60,46.05,50.40,60.10,54.51,52.87,59.74,64.15,58.65,59.05,62.26,62.76,68.85,67.99,71.29,73.25,74.36,77.34,71.24,76.89,76.23,73.67
7860000,NaN,NaN,NaN,75.97,72.94,72.12,68.87,64.18,68.02,62.87,60.72,44.14,29.26,28.46,24.22,39.25,34.58,31.24,39.02,37.04,33.96,36.37,38.20,39.19,40.96,43.62,40.38,49.30,47.78,40.99,42.51,49.43,58.80,58.21,55.12,61.77,61.56,60.01,60.55,60.32,61.95,67.80,65.56,70.93,66.44,70.87,74.31,75.42,76.48,75.09,75.46
7920000,NaN,NaN,NaN,74.28,75.90,78.35,61.36,65.69,63.82,71.76,77.85,35.13,37.73,27.13,24.14,30.49,33.47,39.84,33.49,39.66,35.86,39.69,38.84,35.56,42.38,39.31,42.26,41.43,51.07,46.22,43.93,52.41,59.12,50.36,52.37,62.27,65.39,60.63,60.43,63.22,66.06,66.37,64.79,67.21,67.01,69.94,71.96,79.75,76.11,76.14,76.08
