#parameter:S0bh10
#unit:deg
#date:20231012
#sensor:direction
#Time in ms since start of day
3960000,NaN,NaN,NaN,73.10,66.30,63.83,59.11,68.79,72.49,73.93,73.34,67.40,74.54,68.95,74.92,56.21,51.13,55.90,53.66,47.58,38.71,39.24,39.43,42.49,39.79,44.57,46.25,54.91,49.31,50.67,41.02,45.01,45.12,48.77,47.53,58.49,51.15,47.73,55.35,50.90,59.95,55.39,48.71,53.20,59.63,55.35,55.55,52.73,55.73,55.98,55.22
4020000,NaN,NaN,NaN,72.15,70.95,60.24,60.99,69.75,70.56,68.17,73.13,71.95,61.79,61.84,65.51,66.70,55.88,53.09,50.09,44.53,41.54,37.02,37.84,40.98,39.22,45.34,47.66,58.42,50.62,44.94,43.11,45.37,48.63,48.50,50.85,55.57,54.52,49.45,58.36,55.17,55.87,51.98,54.33,48.90,65.21,65.09,61.74,58.15,53.99,55.63,57.63
4080000,NaN,NaN,NaN,79.03,74.94,64.74,69.59,69.90,70.19,67.71,68.18,68.91,75.47,74.45,63.70,59.89,59.67,62.74,49.05,50.81,44.00,36.94,35.37,41.74,43.70,43.09,42.66,54.48,50.39,43.84,42.58,44.96,47.08,50.75,58.07,50.93,51.90,51.04,60.79,51.80,52.27,56.14,53.18,48.39,62.19,59.97,53.21,56.64,53.41,52.79,57.36
4140000,NaN,NaN,NaN,75.12,76.43,64.80,61.64,65.09,71.73,70.43,68.29,68.77,73.07,70.41,72.82,59.80,57.28,64.31,54.51,44.59,43.81,43.10,36.47,38.95,36.48,44.13,46.97,54.64,46.75,55.28,46.18,45.97,49.27,49.29,61.57,56.98,51.45,49.24,58.36,57.86,55.88,58.76,50.94,46.15,62.31,58.93,57.00,51.97,51.41,50.50,59.02
4200000,NaN,NaN,NaN,73.66,76.91,63.35,63.15,70.83,67.00,64.33,74.78,68.68,65.74,73.74,66.35,65.32,57.04,55.14,49.73,45.91,42.34,37.41,39.31,41.27,36.85,45.77,51.10,51.02,50.13,45.57,45.95,42.05,43.47,49.06,54.93,57.81,59.11,46.22,54.24,56.06,53.21,51.76,48.84,48.27,51.58,62.07,54.45,53.36,53.69,53.45,57.24
4260000,NaN,NaN,NaN,65.85,79.09,69.05,64.47,73.24,78.02,72.47,79.30,74.76,74.62,77.39,66.55,68.80,57.25,56.84,45.29,42.39,39.88,38.70,35.89,36.52,43.46,42.34,50.09,54.91,48.83,49.56,50.01,47.96,41.49,45.95,44.61,54.71,53.61,49.83,57.18,55.37,48.34,55.54,51.42,52.10,55.12,59.96,50.84,58.11,49.67,58.77,55.65
4320000,NaN,NaN,NaN,71.84,75.86,73.18,69.61,66.17,73.56,73.11,76.71,76.36,76.71,66.77,74.33,65.14,60.76,60.14,42.98,43.76,38.01,39.88,39.92,39.07,42.30,42.23,48.48,54.21,50.14,55.12,48.86,47.29,43.66,45.27,56.84,48.32,48.06,52.42,52.68,53.14,45.56,52.41,48.68,46.42,61.08,55.75,55.85,51.94,54.02,54.49,59.75
4380000,NaN,NaN,NaN,71.81,73.44,65.89,60.43,67.45,73.80,67.70,75.47,72.54,73.69,71.05,74.84,64.77,59.76,54.06,43.35,41.55,37.35,40.50,32.26,39.03,38.97,41.55,47.25,49.47,48.74,46.94,53.14,45.48,47.24,40.84,47.43,48.18,53.18,45.22,55.66,52.96,53.06,47.42,51.08,50.81,54.89,61.26,55.58,51.99,53.74,58.48,61.58
4440000,NaN,NaN,NaN,66.11,73.71,66.71,65.82,63.81,69.03,71.21,74.02,75.46,73.57,75.97,63.92,74.54,62.58,48.64,43.26,43.84,37.16,38.20,33.12,35.00,39.46,45.91,53.34,53.22,50.51,51.32,48.10,52.91,44.74,46.32,44.92,52.57,51.87,45.35,60.59,62.45,50.12,50.99,51.08,52.10,61.56,61.87,60.39,49.66,58.58,58.65,63.65
4500000,NaN,NaN,NaN,64.68,79.48,66.33,73.00,66.42,74.04,71.49,78.32,72.74,78.87,77.54,64.57,72.84,45.66,58.54,45.66,49.14,41.18,34.50,37.08,39.95,45.35,46.11,52.33,48.32,48.84,49.35,53.53,46.83,39.17,46.11,42.10,46.70,48.58,52.22,57.54,66.62,43.54,50.93,47.26,46.66,61.89,58.78,58.68,57.40,58.47,57.48,60.15
4560000,NaN,NaN,NaN,72.90,73.67,69.96,66.52,60.24,70.21,68.48,75.03,71.43,74.69,70.23,74.01,61.18,57.85,54.30,44.95,44.73,44.66,43.33,36.25,38.51,44.20,41.85,54.38,49.40,49.96,55.58,52.64,47.26,47.42,40.87,48.87,52.24,52.75,49.98,60.21,57.43,58.89,56.30,48.77,43.42,63.41,64.18,58.37,52.06,58.55,56.33,58.88
4620000,NaN,NaN,NaN,70.80,71.32,63.67,71.53,68.93,68.00,68.48,70.57,75.73,74.87,68.30,73.30,68.18,59.59,56.06,41.56,49.21,42.52,39.98,36.99,35.93,36.29,48.71,53.98,50.09,49.99,48.03,51.53,47.44,43.51,42.07,41.72,49.93,59.63,46.04,52.64,58.03,57.91,53.03,53.35,48.26,61.02,58.70,67.24,52.44,54.74,56.17,64.41
4680000,NaN,NaN,NaN,72.97,68.74,70.30,74.96,72.06,67.73,70.69,68.25,78.08,72.28,75.29,77.90,67.07,59.74,58.54,43.59,52.29,45.78,38.02,33.21,37.67,39.05,45.80,53.08,48.37,44.64,42.76,53.82,51.07,46.20,41.30,39.41,45.45,49.56,48.00,54.13,55.00,56.86,54.67,55.02,49.77,54.48,69.72,63.30,55.89,56.37,60.50,59.15
4740000,NaN,NaN,NaN,65.76,73.87,68.57,65.68,57.66,65.40,68.81,71.66,71.81,78.81,72.86,77.26,67.47,65.36,56.56,45.63,43.90,46.41,44.79,35.70,39.61,43.46,45.26,47.27,46.46,44.60,44.34,51.76,52.08,45.92,38.59,45.54,43.75,50.40,52.08,48.76,54.97,55.19,57.77,58.50,46.01,58.62,65.44,59.87,60.02,54.63,62.18,65.14
4800000,NaN,NaN,NaN,69.41,77.71,71.32,76.54,68.14,66.62,64.04,69.61,75.67,77.15,76.42,76.95,73.22,65.60,50.90,40.77,46.44,42.39,40.66,31.40,37.32,38.54,43.49,48.65,46.24,48.48,44.16,50.00,41.82,37.90,39.29,50.07,46.21,58.53,47.59,48.39,56.76,54.19,49.95,56.47,52.75,51.57,59.62,54.75,58.05,57.69,55.95,65.26
4860000,NaN,NaN,NaN,65.22,75.34,60.67,63.91,61.21,71.68,72.27,72.72,78.27,77.52,76.48,76.58,64.43,62.34,58.31,42.49,49.53,40.36,39.85,33.77,35.17,39.15,42.88,43.54,54.38,45.18,44.22,50.15,45.72,33.44,46.01,47.35,49.21,59.33,50.03,60.29,50.31,53.51,52.87,58.71,53.71,52.70,58.40,52.95,61.07,59.68,59.58,66.74
4920000,NaN,NaN,NaN,58.11,66.46,67.28,69.07,60.76,68.20,72.34,71.02,77.89,70.01,71.43,75.64,77.67,58.10,53.38,41.02,48.15,40.89,39.78,32.78,40.99,38.96,45.20,46.10,47.18,47.66,46.31,42.96,42.47,32.49,47.50,45.14,36.84,58.94,55.40,55.43,53.98,56.09,48.13,51.68,49.54,55.64,60.70,53.14,55.06,57.31,64.91,64.36
4980000,NaN,NaN,NaN,64.43,67.15,68.34,69.52,61.28,67.17,71.18,75.95,75.02,79.10,74.64,69.69,75.63,67.71,50.99,42.11,45.71,47.06,40.14,30.59,44.43,44.24,45.14,46.11,44.43,51.85,48.11,50.94,41.91,41.42,43.18,50.56,41.25,56.27,51.00,52.01,54.55,49.37,49.73,51.61,43.70,61.05,58.51,47.77,57.63,63.08,55.03,66.71
5040000,NaN,NaN,NaN,64.19,72.79,61.55,65.70,59.82,63.97,69.54,69.80,75.86,77.17,73.94,76.26,72.14,63.16,50.83,43.36,49.78,37.42,39.46,32.80,38.60,40.73,43.39,47.60,46.60,49.62,48.62,47.68,49.42,40.54,46.20,45.48,43.11,51.34,49.93,58.93,52.59,52.22,55.03,55.25,49.32,58.25,60.69,56.63,49.04,60.10,52.60,71.89
5100000,NaN,NaN,NaN,63.55,69.00,71.36,69.85,70.16,76.95,67.19,71.15,76.86,74.82,72.00,75.37,68.64,64.78,52.85,43.57,53.54,47.85,38.86,35.19,41.75,45.88,48.74,45.55,48.14,44.45,43.10,50.56,43.12,40.96,48.05,42.05,38.45,58.69,51.92,57.84,49.11,51.91,59.69,53.61,53.24,56.86,62.09,52.05,51.78,63.71,64.96,61.44
5160000,NaN,NaN,NaN,69.19,75.44,69.18,70.40,60.46,70.60,65.30,72.42,76.62,74.24,78.05,77.43,69.51,63.69,51.73,41.01,46.43,50.71,43.38,32.88,44.23,41.32,45.79,47.02,46.61,45.37,44.99,46.38,51.26,42.87,41.12,46.50,36.86,55.38,56.15,58.19,50.94,59.99,59.99,51.89,49.63,51.87,62.14,51.15,56.68,60.05,60.66,68.38
5220000,NaN,NaN,NaN,66.37,72.03,71.15,69.20,65.44,69.55,75.96,75.36,74.01,75.38,77.82,73.45,73.29,65.04,43.45,41.43,52.50,42.08,40.76,35.49,39.25,41.13,41.52,50.53,44.76,45.56,46.47,45.37,47.61,43.28,43.47,42.75,44.31,58.56,53.90,53.80,52.78,52.36,55.08,56.67,49.74,53.09,54.09,50.36,59.47,67.02,57.42,69.17
5280000,NaN,NaN,NaN,62.57,64.90,62.50,68.43,60.88,71.78,68.39,68.16,76.27,77.42,76.63,70.36,73.98,64.63,47.00,38.58,51.38,44.99,39.68,35.26,39.60,44.33,39.71,46.41,48.07,42.45,44.75,51.99,52.44,39.67,41.18,47.31,39.98,58.85,54.46,55.93,50.71,56.77,59.45,60.21,50.14,56.35,52.49,52.56,53.72,58.39,63.85,69.59
5340000,NaN,NaN,NaN,63.69,66.46,64.42,66.03,61.53,67.01,68.48,74.91,73.90,72.33,74.23,74.69,76.57,55.72,54.89,38.23,48.33,44.14,47.52,36.00,48.34,45.08,42.78,42.22,46.73,44.86,44.98,45.60,45.61,48.80,41.71,44.64,42.43,50.01,54.11,53.31,53.37,62.64,50.10,54.04,53.35,51.96,58.84,55.23,58.47,55.39,61.24,66.61
5400000,NaN,NaN,NaN,64.59,63.76,67.10,66.78,61.87,67.93,69.02,71.39,75.08,74.56,74.14,71.03,80.24,70.48,41.23,39.55,45.12,46.63,40.11,33.50,43.15,42.61,40.30,48.74,44.81,41.66,44.91,45.31,49.89,45.92,45.45,46.01,45.74,59.74,55.85,50.31,56.43,57.84,58.90,50.71,46.44,54.93,56.88,50.60,59.27,66.64,62.80,68.11
5460000,NaN,NaN,NaN,67.69,66.96,70.72,70.71,67.48,74.93,73.00,66.99,65.16,76.60,74.96,73.81,62.95,65.10,46.17,44.49,48.65,42.50,40.87,37.02,37.38,43.15,38.35,39.42,46.99,41.70,44.48,42.91,47.19,41.13,41.98,54.34,42.68,50.27,55.46,52.32,52.74,54.59,53.00,55.39,50.46,58.39,55.78,55.50,52.09,71.38,58.11,68.75
5520000,NaN,NaN,NaN,64.17,60.13,67.37,72.41,63.07,69.86,78.22,75.74,67.87,75.81,78.59,69.93,76.73,61.76,51.85,46.56,44.77,41.09,40.56,32.98,41.81,37.05,45.60,35.28,45.72,38.68,38.45,42.78,41.90,36.53,52.43,47.01,45.71,52.98,52.95,55.14,56.03,59.92,55.07,55.44,46.82,57.47,57.39,50.82,52.31,60.80,58.06,65.53
5580000,NaN,NaN,NaN,70.23,66.15,71.06,77.18,63.84,75.15,77.10,78.50,73.24,79.80,64.82,72.98,72.66,73.57,54.66,46.41,41.97,53.30,42.80,38.82,48.36,40.90,42.82,39.25,43.56,44.02,41.95,45.76,47.21,39.69,53.09,43.77,44.90,57.00,64.59,54.82,53.92,59.89,55.35,50.69,46.84,56.89,55.33,45.87,57.78,59.61,56.03,67.54
5640000,NaN,NaN,NaN,66.73,66.11,61.51,68.75,63.57,68.02,72.07,68.53,70.21,74.34,76.88,66.78,71.04,64.65,55.82,44.33,46.96,40.12,41.75,39.70,44.29,41.87,40.45,37.51,47.06,44.28,44.62,44.11,45.72,39.65,46.21,47.97,44.76,50.95,53.90,61.14,53.83,49.37,59.79,55.06,48.27,57.17,57.54,49.31,58.83,65.77,54.06,68.06
5700000,NaN,NaN,NaN,71.69,71.16,76.28,70.18,77.56,70.47,71.28,77.11,75.96,74.86,76.08,66.79,71.51,62.74,51.87,47.94,43.48,47.02,41.15,41.01,46.89,45.99,42.18,37.91,46.87,43.10,40.54,50.88,40.19,40.40,47.38,45.89,42.46,45.61,43.37,52.97,50.86,59.45,58.83,55.50,48.38,58.70,53.74,54.06,55.27,59.89,54.86,65.33
5760000,NaN,NaN,NaN,72.68,59.11,59.78,69.39,60.75,69.85,67.65,77.91,72.88,73.19,72.77,72.33,70.63,58.79,50.77,43.39,40.81,41.91,44.08,36.79,49.54,40.37,45.93,36.87,43.60,38.71,44.45,46.51,44.60,40.88,47.61,51.60,39.50,43.43,45.15,52.61,47.65,63.35,49.45,52.59,53.77,57.66,58.54,51.19,52.43,55.89,54.42,67.08
5820000,NaN,NaN,NaN,66.60,61.35,64.83,63.78,65.08,66.25,68.24,79.85,70.63,77.89,72.45,65.67,74.88,72.28,47.38,41.51,44.01,43.05,34.64,41.29,44.36,43.60,44.12,36.61,41.39,42.11,37.96,43.08,46.25,41.77,50.74,47.21,42.58,49.50,50.03,51.06,50.30,61.34,47.84,46.75,52.24,53.42,54.01,48.94,55.80,53.14,61.61,69.11
5880000,NaN,NaN,NaN,68.04,65.98,67.24,67.20,65.92,70.34,72.48,69.62,68.50,77.84,76.03,66.60,70.73,71.78,47.83,42.30,44.03,44.28,36.42,38.96,47.11,49.07,44.04,37.48,45.62,42.54,44.86,52.30,43.82,39.30,45.17,52.05,46.30,52.49,48.08,47.02,55.74,58.56,56.46,46.23,50.22,59.81,54.49,50.99,51.21,56.89,54.68,61.83
5940000,NaN,NaN,NaN,78.13,71.54,67.51,74.95,66.95,61.82,73.42,79.19,73.93,76.82,71.07,66.02,74.39,59.87,58.25,41.17,42.07,43.71,40.43,38.91,47.81,41.53,47.98,33.78,43.95,45.32,43.54,49.83,37.17,43.80,47.22,48.75,48.98,42.64,53.89,52.63,51.44,55.78,52.03,49.31,54.17,60.87,56.83,48.91,49.86,60.68,47.72,67.59
6000000,NaN,NaN,NaN,70.96,73.30,65.94,71.68,72.03,53.71,66.82,78.73,76.81,69.80,75.13,72.28,75.98,64.32,47.39,42.51,45.62,51.77,40.19,38.75,45.99,43.88,51.40,41.36,42.72,42.88,48.13,45.67,40.28,46.46,57.10,42.90,48.22,48.22,57.19,47.92,49.59,58.53,53.45,47.12,52.28,53.46,53.48,50.49,47.89,64.31,50.59,68.44
6060000,NaN,NaN,NaN,68.54,71.22,64.65,66.35,66.33,59.63,75.95,74.31,71.48,76.54,73.14,72.86,74.58,75.14,50.96,40.54,43.85,46.81,39.90,41.39,39.34,43.63,43.55,39.97,42.27,41.64,40.91,43.08,42.13,43.09,45.74,44.94,42.10,45.73,48.97,48.91,49.98,59.47,54.28,47.69,48.62,58.97,51.41,55.18,47.05,60.16,57.68,66.34
6120000,NaN,NaN,NaN,66.63,63.08,66.63,70.08,66.88,62.00,74.61,78.26,75.32,77.36,71.45,74.86,71.79,70.38,53.09,42.89,38.51,48.30,42.22,44.75,47.73,47.21,43.94,34.42,45.10,41.85,34.24,47.89,38.11,44.72,45.41,50.96,48.93,41.89,50.00,54.00,54.12,55.88,57.47,52.61,43.66,58.00,51.19,51.30,51.78,57.23,58.87,63.11
6180000,NaN,NaN,NaN,68.94,72.16,61.93,66.11,67.92,59.13,68.68,78.90,74.25,80.25,73.09,79.53,76.64,65.93,54.80,39.39,43.75,44.87,46.08,42.76,43.18,41.12,44.69,37.88,38.85,44.46,41.45,41.85,42.46,42.98,48.01,45.06,48.93,44.84,49.77,50.66,53.75,63.74,55.20,48.06,49.22,54.47,43.88,53.72,51.59,53.32,54.06,67.16
6240000,NaN,NaN,NaN,64.42,75.31,67.84,70.71,71.24,67.16,72.86,74.12,74.29,79.96,76.26,78.06,76.54,65.62,54.02,42.51,45.36,44.84,40.27,41.69,38.56,41.76,40.63,41.25,45.73,38.98,42.49,45.30,39.69,44.84,43.08,44.29,41.07,47.55,50.37,52.72,54.10,61.34,52.87,48.72,50.48,53.48,49.10,48.30,54.99,56.30,53.27,60.00
6300000,NaN,NaN,NaN,60.00,65.56,73.21,75.82,67.29,66.53,67.44,67.27,72.85,73.10,65.75,64.60,70.79,61.95,54.36,45.42,42.62,46.72,43.01,40.91,44.16,42.48,41.53,40.27,49.82,44.55,38.34,48.17,37.66,43.12,41.68,48.19,44.51,39.69,49.94,47.75,54.20,51.41,60.11,51.39,45.08,56.85,51.55,52.74,59.12,50.36,55.12,65.99
6360000,NaN,NaN,NaN,74.69,66.18,67.02,72.30,68.55,61.35,75.35,76.17,75.58,74.97,71.39,77.23,73.09,67.40,54.20,41.78,40.83,43.65,42.93,44.44,45.60,40.88,45.00,31.62,40.21,45.55,43.92,43.48,39.78,40.61,47.07,54.19,47.56,38.63,46.18,46.79,56.80,57.93,50.04,50.75,51.69,53.29,50.06,51.86,58.42,56.23,41.93,67.02
6420000,NaN,NaN,NaN,63.67,73.18,68.95,76.72,70.91,59.51,75.23,75.65,70.65,70.68,72.03,78.82,74.58,74.10,50.22,37.62,40.07,43.10,39.93,41.70,38.28,45.56,42.52,37.73,40.54,46.60,43.09,43.83,42.06,46.64,42.09,49.14,46.32,43.04,50.47,45.47,51.84,56.48,49.89,52.43,49.71,52.82,49.46,45.44,53.93,56.85,53.60,67.77
6480000,NaN,NaN,NaN,60.58,66.67,76.05,64.30,72.49,62.09,71.12,76.28,76.90,69.41,76.90,74.72,73.14,70.26,50.54,42.91,38.68,42.40,38.72,42.26,38.90,49.44,43.56,36.41,46.04,44.29,45.10,43.36,41.40,42.76,40.52,47.95,41.61,44.70,52.99,49.77,47.83,58.31,53.87,52.33,49.84,47.94,52.90,51.75,55.92,49.90,54.23,57.12
6540000,NaN,NaN,NaN,73.52,68.05,68.85,66.54,69.42,59.05,71.93,73.57,75.93,71.84,70.58,71.77,80.19,72.66,51.75,43.44,38.74,41.00,42.05,39.66,40.15,44.73,45.75,32.93,46.15,45.90,45.44,44.35,39.83,43.06,44.34,43.72,47.64,41.11,49.54,50.44,53.41,48.14,57.73,50.39,52.03,51.15,55.30,48.75,62.05,54.19,53.54,55.79
6600000,NaN,NaN,NaN,65.67,73.69,65.37,70.09,71.98,61.17,75.87,73.79,67.48,79.48,77.35,74.79,74.53,65.68,52.42,38.53,40.90,46.99,40.25,42.81,42.18,44.17,43.28,36.39,37.57,50.25,48.53,43.12,41.71,44.98,46.70,44.26,49.77,47.85,49.25,50.33,51.89,51.06,51.03,52.31,50.58,48.90,48.45,40.66,50.60,61.03,50.40,63.85
6660000,NaN,NaN,NaN,62.01,67.56,66.63,68.25,68.43,65.23,67.87,71.97,70.80,71.05,75.72,76.69,77.60,75.54,50.11,39.46,39.21,44.34,41.16,38.23,37.75,51.25,40.10,40.64,40.72,47.80,37.45,43.40,41.86,46.32,47.10,44.80,41.08,44.45,51.31,58.16,47.64,46.89,61.35,54.94,51.77,50.20,48.12,40.61,64.15,55.40,56.95,66.53
6720000,NaN,NaN,NaN,61.55,74.63,68.06,71.75,67.72,53.76,72.99,71.85,64.92,71.68,74.30,70.22,78.91,72.04,52.39,45.27,41.31,44.06,45.89,39.17,38.72,51.36,40.31,41.39,43.94,51.89,40.36,45.82,41.58,45.95,45.75,51.65,44.13,44.21,52.22,58.27,52.52,52.43,61.76,59.17,44.96,45.55,50.33,44.19,61.34,52.79,60.63,70.35
6780000,NaN,NaN,NaN,69.66,73.16,68.12,71.37,74.73,62.81,71.17,68.39,74.73,75.42,77.86,76.48,76.44,61.16,53.70,45.12,43.91,38.79,44.92,44.06,45.43,42.97,46.71,38.07,38.75,51.65,43.46,38.17,41.12,43.61,52.95,46.35,43.22,44.15,50.64,51.24,56.76,55.57,52.13,58.40,44.26,59.74,46.17,49.00,59.10,56.79,52.16,65.67
6840000,NaN,NaN,NaN,63.17,76.09,68.81,73.60,73.23,60.22,70.04,69.51,72.11,76.12,80.11,77.76,74.21,66.46,51.00,39.42,37.77,41.50,44.55,38.81,36.04,44.10,46.12,39.59,38.64,54.05,36.29,38.74,42.43,47.66,48.44,45.84,40.51,41.87,51.36,53.89,53.54,58.15,48.77,55.42,48.46,51.22,53.25,44.19,54.59,55.43,57.73,67.20
6900000,NaN,NaN,NaN,61.93,76.57,75.87,73.00,72.16,61.78,67.28,65.19,70.74,73.64,73.64,75.10,76.03,68.07,53.76,42.04,38.37,41.89,44.28,45.27,44.42,47.14,43.53,40.87,44.74,44.49,39.48,40.45,42.85,45.18,42.28,52.52,35.26,43.33,58.72,55.47,47.12,54.88,51.79,56.48,52.08,48.53,50.82,47.37,54.78,53.93,58.53,60.39
6960000,NaN,NaN,NaN,73.03,73.18,74.37,73.32,71.76,61.53,64.45,61.63,66.48,78.77,76.95,75.76,74.42,76.02,53.16,43.18,39.78,39.45,44.05,45.02,43.28,46.72,46.86,39.00,46.04,47.78,39.44,37.06,46.60,51.29,42.35,55.67,38.71,43.41,56.79,52.84,53.29,46.96,51.54,62.33,44.72,52.27,49.34,47.62,63.48,51.91,58.59,61.53
7020000,NaN,NaN,NaN,66.71,76.59,68.71,76.12,72.67,64.46,73.45,65.74,70.10,79.65,74.85,80.42,74.79,65.30,56.11,38.23,36.76,40.02,44.84,45.31,40.08,49.38,47.99,41.22,36.90,47.47,40.09,42.90,44.02,51.54,44.71,52.10,44.53,43.23,51.73,53.13,49.28,49.27,49.59,53.31,48.10,52.47,53.53,43.93,62.05,60.86,57.20,64.76
7080000,NaN,NaN,NaN,66.64,70.45,73.98,74.39,69.01,59.32,75.40,66.02,72.70,71.34,76.11,64.20,71.21,70.81,49.35,33.04,38.27,42.28,43.12,41.25,39.78,46.29,44.46,38.68,45.51,48.08,37.90,37.37,46.72,52.97,41.77,53.87,34.88,43.71,55.40,55.91,47.29,53.38,51.82,57.54,50.20,53.40,50.00,44.32,62.47,59.35,61.29,61.30
7140000,NaN,NaN,NaN,66.64,76.36,78.06,75.19,72.83,69.46,70.97,58.97,67.78,72.36,78.62,74.63,73.04,72.52,51.74,37.91,39.07,42.83,42.14,40.00,38.73,49.62,42.96,38.55,47.42,46.43,37.31,41.16,48.47,49.83,43.12,46.77,37.26,39.62,56.99,55.12,48.69,45.40,58.01,60.29,47.56,56.05,50.75,49.04,65.78,54.11,63.42,60.20
7200000,NaN,NaN,NaN,71.30,76.72,70.44,68.03,73.87,68.69,69.65,71.35,66.40,78.49,70.84,71.56,70.80,61.64,54.65,41.04,40.72,41.77,38.69,42.99,37.40,45.98,45.26,43.07,42.26,50.93,37.52,42.49,47.72,50.26,46.49,49.63,49.55,42.49,49.91,56.67,54.26,48.82,52.33,55.83,46.62,53.58,47.12,46.14,64.63,67.08,63.29,60.35
7260000,NaN,NaN,NaN,63.45,73.36,70.29,73.27,71.78,77.85,66.27,60.99,69.86,72.24,80.09,69.78,72.08,68.77,50.20,37.75,37.90,40.21,36.96,36.03,37.59,43.80,46.38,42.62,44.55,49.14,37.70,45.69,48.49,54.40,43.74,53.96,41.17,47.92,52.37,58.19,55.18,49.32,50.45,58.41,54.26,46.98,55.64,43.98,61.42,60.28,58.83,64.03
7320000,NaN,NaN,NaN,63.73,78.40,72.36,72.64,74.58,69.89,69.37,64.47,67.70,78.65,68.73,78.00,74.95,66.19,50.58,38.49,37.23,41.95,38.39,36.13,36.35,46.98,45.15,41.24,43.84,52.06,43.66,36.32,51.70,47.16,46.40,54.49,40.49,49.36,60.14,59.25,51.48,55.68,51.31,57.96,47.61,43.15,53.72,49.49,60.31,58.71,59.63,62.78
7380000,NaN,NaN,NaN,75.49,78.06,80.77,63.24,63.04,65.81,60.02,67.24,68.74,78.77,75.57,73.68,73.89,62.14,50.91,43.01,38.77,40.63,41.46,41.39,43.68,45.77,42.92,39.74,42.12,47.16,37.29,39.79,51.86,49.42,46.45,49.90,45.97,44.96,50.10,50.42,57.29,47.36,48.85,63.73,47.78,54.31,47.97,53.40,63.18,60.29,65.39,60.02
7440000,NaN,NaN,NaN,72.45,77.53,80.15,73.80,67.03,65.44,68.42,74.55,66.75,70.34,79.81,72.13,72.69,64.49,49.21,37.78,37.23,39.64,40.57,39.29,36.99,47.83,50.14,39.99,42.23,50.91,36.82,43.02,49.25,52.00,43.23,52.42,43.44,44.47,47.77,56.94,49.16,53.38,46.11,59.66,49.89,61.32,55.58,44.31,64.18,58.88,66.87,63.37
7500000,NaN,NaN,NaN,68.88,75.71,71.08,75.09,73.57,73.02,62.85,72.93,70.71,74.91,76.53,70.92,76.74,65.66,51.43,38.24,35.75,39.89,39.11,44.61,39.91,46.81,43.42,36.78,42.36,49.62,41.06,38.91,47.23,53.72,43.42,55.22,40.66,48.15,53.99,60.07,50.98,52.11,52.36,57.09,53.29,48.48,55.17,51.96,57.02,63.25,63.72,60.84
7560000,NaN,NaN,NaN,71.93,79.29,78.54,73.17,78.68,78.46,68.38,66.96,74.24,73.29,74.91,76.52,64.40,75.70,49.29,43.36,38.36,40.55,42.09,39.05,39.63,48.46,41.75,42.73,44.57,48.90,35.48,43.60,48.87,49.46,47.87,47.30,41.73,46.71,50.86,61.25,53.18,49.40,48.27,67.35,44.29,55.97,48.97,49.96,66.20,54.72,62.70,63.60
7620000,NaN,NaN,NaN,76.73,75.39,71.28,71.97,71.78,73.60,60.96,68.13,75.26,76.87,75.48,74.43,71.98,63.16,61.66,38.96,41.25,44.32,44.90,47.56,41.26,49.42,41.20,39.82,37.69,43.39,38.06,44.73,48.62,52.93,51.46,53.68,46.49,39.96,49.11,65.60,55.45,46.62,48.55,63.24,46.71,58.01,54.40,45.06,69.36,62.49,65.26,64.02
7680000,NaN,NaN,NaN,73.86,78.49,69.99,79.45,65.85,77.91,67.18,70.42,70.42,79.46,74.14,68.35,73.84,70.41,54.20,36.78,38.95,46.56,38.52,42.07,41.67,42.37,43.12,43.24,39.31,46.44,32.20,44.05,46.00,50.50,42.41,54.90,43.63,42.28,49.74,63.11,58.99,47.33,51.63,61.03,54.03,54.28,58.22,49.73,63.83,65.18,62.30,65.64
7740000,NaN,NaN,NaN,75.82,77.25,79.09,79.65,76.04,73.78,76.69,69.76,62.74,76.12,78.87,68.56,63.65,66.98,52.86,41.60,39.23,52.05,40.10,41.42,39.69,45.73,40.47,40.92,40.32,47.20,35.11,42.70,49.74,53.48,41.77,45.67,41.43,43.13,51.45,61.18,52.09,51.37,49.35,61.58,46.30,49.68,48.01,53.98,57.51,58.76,61.50,63.03
7800000,NaN,NaN,NaN,79.59,78.39,77.08,73.12,65.10,68.63,75.63,70.63,63.51,76.86,74.05,74.07,69.81,62.37,55.47,46.80,42.06,49.55,41.43,44.90,39.46,46.68,45.29,41.36,41.55,45.54,36.97,44.21,52.14,44.61,47.27,52.69,43.55,34.44,51.34,57.69,60.23,42.40,49.34,56.14,45.44,55.03,49.32,55.89,54.57,56.73,62.73,54.13
7860000,NaN,NaN,NaN,70.95,75.18,73.62,73.67,67.27,75.62,72.83,76.59,74.14,72.96,68.90,72.48,68.94,62.91,58.23,40.17,45.29,43.28,36.69,40.20,42.31,35.93,44.44,46.17,46.91,43.61,31.12,48.68,52.93,48.84,40.68,54.64,47.77,46.98,51.58,58.90,55.86,47.32,49.64,54.31,50.18,53.05,56.18,51.02,59.92,57.94,55.16,58.48
7920000,NaN,NaN,NaN,73.59,76.60,71.43,78.25,68.43,70.86,76.86,77.11,77.75,79.18,73.92,78.72,73.01,63.11,50.84,43.14,41.53,45.74,35.75,44.30,41.46,39.85,42.00,40.12,40.40,47.34,35.75,41.59,58.80,48.70,40.80,52.88,48.00,44.53,60.59,57.51,51.97,53.76,50.53,55.30,56.69,45.80,55.55,54.52,57.66,58.62,56.38,61.70
