#parameter:S0bh10
#unit:deg
#date:20231010
#sensor:direction
#Time in ms since start of day
3960000,NaN,NaN,NaN,58.61,59.22,64.87,70.75,76.00,73.42,67.52,69.39,73.95,75.10,64.79,71.19,74.82,64.87,64.66,73.02,67.72,70.91,62.77,68.78,76.84,79.71,66.65,71.33,68.98,76.31,68.60,77.86,74.09,72.52,74.26,64.88,61.88,66.86,60.58,59.43,46.88,49.84,48.63,50.25,37.48,47.53,39.30,31.67,38.25,42.91,43.97,46.83
4020000,NaN,NaN,NaN,59.42,59.78,61.06,58.47,71.71,75.80,67.74,71.04,74.85,77.14,71.58,68.93,76.07,72.52,66.27,73.79,68.96,67.13,70.88,77.17,74.65,78.87,71.00,68.61,69.08,69.35,69.35,79.47,70.70,78.22,73.92,67.71,69.33,58.79,60.90,58.65,47.65,37.73,45.45,44.40,38.81,42.82,43.83,40.41,42.66,46.30,42.12,44.62
4080000,NaN,NaN,NaN,58.69,61.57,66.21,65.69,69.33,69.20,66.43,68.72,74.08,75.85,73.43,70.92,76.33,74.80,67.84,77.33,65.11,73.48,78.31,74.84,73.13,75.67,66.51,73.74,70.30,65.05,70.16,78.82,72.03,68.52,73.42,70.03,65.83,60.68,57.79,59.49,47.24,47.80,39.67,43.96,42.65,45.21,42.09,35.98,44.28,49.75,45.96,41.37
4140000,NaN,NaN,NaN,64.77,59.15,62.22,68.20,68.03,72.70,66.44,72.86,65.62,74.60,74.12,68.10,67.88,71.28,69.45,75.15,56.39,78.78,77.25,73.15,72.66,74.81,75.44,76.05,75.26,67.02,75.03,73.80,72.37,75.53,72.89,74.62,63.48,63.35,62.80,64.29,42.27,45.54,40.26,46.36,36.38,42.87,43.95,37.00,40.09,50.02,49.98,46.26
4200000,NaN,NaN,NaN,66.50,57.25,63.75,61.94,69.44,72.58,65.51,71.70,76.07,70.68,76.25,71.99,72.54,78.86,62.21,72.47,65.49,70.37,67.73,70.56,66.16,68.76,67.47,74.42,80.00,70.45,73.09,73.37,67.67,72.66,74.36,68.63,68.89,56.75,63.56,63.31,43.93,49.39,48.25,36.88,36.33,43.77,44.64,43.34,42.26,49.80,42.69,45.26
4260000,NaN,NaN,NaN,68.38,57.46,64.82,57.08,68.20,69.84,61.81,66.27,80.21,71.15,76.57,69.40,78.56,75.65,70.81,66.91,70.98,68.83,65.56,69.65,68.57,70.88,66.18,77.96,79.51,72.46,68.96,78.65,74.85,77.00,67.50,68.33,67.64,57.69,60.36,59.53,49.79,50.96,40.44,37.23,38.49,42.87,43.08,46.00,47.51,41.56,38.61,48.96
4320000,NaN,NaN,NaN,66.01,57.51,62.13,63.53,68.36,68.52,63.94,71.15,73.50,74.34,74.59,70.82,73.28,70.85,78.25,71.16,58.11,78.74,69.00,64.72,74.69,75.22,67.77,72.51,74.61,65.67,72.79,73.00,72.05,75.37,71.39,68.33,66.64,61.03,59.60,62.91,49.86,49.14,38.34,42.12,38.45,45.05,44.35,39.24,51.10,44.34,49.82,46.42
4380000,NaN,NaN,NaN,62.67,61.54,63.40,67.08,76.16,71.98,67.72,69.52,66.44,77.64,77.28,72.23,73.22,78.30,72.37,70.28,68.54,67.38,67.31,64.87,70.90,68.29,77.01,74.90,74.33,71.85,74.84,70.73,67.53,71.39,76.16,62.09,62.37,63.39,64.04,56.34,50.84,43.08,49.51,43.86,45.64,45.94,43.64,40.71,45.49,44.44,44.20,48.59
4440000,NaN,NaN,NaN,64.35,52.34,63.53,61.59,75.13,68.66,64.89,67.76,72.15,69.56,77.16,72.30,78.99,77.97,72.46,70.22,71.67,70.58,72.51,73.45,71.14,70.94,68.83,74.71,77.55,74.14,62.87,73.92,75.42,75.44,74.45,60.39,64.96,56.35,63.63,63.91,42.00,47.62,41.45,37.53,42.02,48.92,44.14,44.35,45.56,43.68,43.62,52.58
4500000,NaN,NaN,NaN,64.23,57.47,65.21,65.08,69.61,71.58,65.14,75.86,72.15,79.27,75.49,73.80,76.44,77.61,73.36,72.09,69.97,74.91,77.67,69.74,73.40,76.06,65.39,73.18,77.56,73.68,68.03,73.51,77.58,79.34,71.57,74.26,69.62,55.42,59.44,54.82,48.95,51.40,46.40,48.96,34.94,46.28,43.17,36.93,41.03,41.89,50.87,42.11
4560000,NaN,NaN,NaN,65.06,57.87,62.75,62.02,72.45,75.45,63.34,69.41,70.07,78.51,78.98,77.69,73.51,77.76,73.29,75.12,63.29,70.63,70.96,68.83,68.79,72.74,71.78,69.15,75.72,75.55,73.60,68.95,76.00,78.13,76.79,65.47,68.61,69.71,60.66,58.82,46.37,45.79,52.74,43.07,43.58,43.42,46.86,41.30,45.41,44.41,42.34,45.30
4620000,NaN,NaN,NaN,61.38,58.29,60.20,57.39,75.37,67.13,57.93,68.53,71.96,70.29,75.05,76.04,80.17,77.45,68.28,72.53,70.49,67.36,69.12,74.67,69.21,63.08,69.49,71.79,76.98,69.70,74.54,74.61,75.64,80.08,74.47,63.44,65.33,65.00,59.24,54.65,52.15,44.04,43.19,43.08,38.90,46.51,44.74,40.28,41.83,38.86,44.57,53.20
4680000,NaN,NaN,NaN,62.12,64.19,65.52,61.15,68.22,65.41,69.57,70.35,74.09,72.92,76.18,79.38,78.42,74.68,75.49,68.38,73.99,65.06,72.69,74.15,66.83,65.44,62.74,78.75,76.88,67.82,71.55,73.13,73.85,77.93,69.96,66.57,70.54,55.00,60.34,57.19,46.66,56.92,42.71,41.43,46.70,41.94,42.50,41.20,40.41,39.20,49.42,55.28
4740000,NaN,NaN,NaN,63.09,61.34,66.51,66.06,61.05,76.56,62.29,64.17,66.97,75.13,78.75,74.84,71.34,73.42,77.78,72.82,67.76,69.76,78.58,64.14,70.53,70.54,71.61,65.53,75.17,70.53,76.05,72.78,77.83,75.84,76.58,67.79,67.71,61.70,60.70,55.99,48.45,48.42,44.23,46.86,42.67,39.64,39.02,41.66,52.52,42.00,45.79,42.65
4800000,NaN,NaN,NaN,61.06,59.58,66.80,64.12,70.37,69.79,57.70,66.42,69.46,69.89,78.37,76.33,75.91,75.59,72.97,76.28,66.59,65.51,67.80,71.23,75.83,63.48,73.00,71.61,70.12,72.75,70.22,71.73,74.77,70.60,72.89,55.48,73.32,64.53,65.47,57.48,54.97,49.18,42.18,41.90,49.78,43.59,36.45,41.46,46.98,43.36,37.49,45.57
4860000,NaN,NaN,NaN,60.36,63.32,68.30,64.66,71.36,64.17,62.87,66.31,70.15,68.31,77.25,74.55,78.64,77.24,72.65,69.14,71.64,64.04,64.59,68.32,72.82,69.08,68.42,77.94,76.23,74.54,67.97,78.14,71.20,77.18,72.82,65.16,71.57,56.56,57.69,59.23,45.66,53.09,39.62,39.69,44.14,45.18,33.32,42.99,41.76,45.06,35.09,50.34
4920000,NaN,NaN,NaN,59.30,60.20,65.74,71.63,64.71,70.98,56.83,65.86,67.54,80.36,76.77,73.70,73.03,77.78,80.50,70.01,70.94,68.70,71.56,64.54,69.95,69.94,61.24,69.40,77.41,68.14,65.26,72.31,75.58,65.29,79.47,68.91,67.16,63.82,60.52,60.81,48.70,52.02,35.51,39.94,42.04,39.89,40.31,37.64,44.81,40.95,36.29,45.21
4980000,NaN,NaN,NaN,59.46,55.86,71.35,71.49,71.77,75.54,60.21,63.68,66.43,75.52,77.45,74.09,75.02,71.21,71.50,74.79,74.18,65.21,69.96,63.90,69.05,73.72,70.44,69.31,68.95,71.40,69.42,67.63,78.99,61.73,71.76,63.58,71.25,61.53,64.90,57.49,48.69,45.50,43.64,38.86,41.70,44.26,36.08,41.10,43.62,37.58,44.47,44.02
5040000,NaN,NaN,NaN,57.23,57.84,65.82,68.84,73.82,67.89,57.33,66.83,78.40,70.34,74.09,77.30,73.23,76.14,75.23,68.72,66.74,68.88,66.42,69.44,69.16,62.71,71.89,69.07,75.65,72.47,73.52,73.44,66.43,69.91,73.87,62.96,67.81,63.21,58.95,58.83,44.24,47.26,33.40,39.65,45.99,42.60,36.61,43.68,44.15,46.32,41.51,49.16
5100000,NaN,NaN,NaN,57.84,59.49,65.25,72.54,67.19,70.13,61.84,71.08,69.85,78.80,79.30,72.85,70.56,74.07,71.73,63.74,72.98,71.84,68.10,66.79,70.57,63.67,66.03,65.25,72.91,73.33,75.08,66.94,70.09,64.25,75.63,67.07,69.24,53.39,55.81,58.63,47.13,53.49,32.75,34.67,38.66,44.91,38.46,43.29,39.73,42.06,46.87,49.44
5160000,NaN,NaN,NaN,58.13,57.54,65.86,72.48,66.41,77.05,58.68,61.42,69.05,78.89,76.29,72.47,61.95,67.60,74.06,59.51,68.66,70.62,73.41,60.39,61.50,71.41,70.20,63.57,72.67,70.62,69.52,69.72,73.70,62.81,78.23,56.83,61.52,63.34,67.36,61.53,47.91,42.85,43.15,39.97,43.51,40.83,35.98,44.78,50.56,39.98,40.95,50.00
5220000,NaN,NaN,NaN,58.07,58.93,68.42,66.96,63.10,68.84,54.82,62.70,76.21,73.53,76.48,75.70,71.22,71.97,74.57,71.37,68.76,70.10,71.34,62.21,65.82,64.91,70.94,67.51,71.26,69.86,72.30,75.86,68.96,71.01,72.22,61.05,64.79,61.20,64.47,59.00,48.24,45.00,35.57,39.14,47.35,44.05,39.11,44.14,46.49,45.45,39.11,49.93
5280000,NaN,NaN,NaN,58.46,62.03,69.26,71.67,68.04,63.98,59.73,63.50,76.12,76.70,77.70,76.58,69.92,76.37,76.22,66.20,70.74,66.90,60.06,71.36,68.26,62.80,70.54,75.40,73.05,77.05,73.18,74.00,70.00,66.85,75.75,65.34,65.71,59.62,52.60,57.54,46.44,49.75,34.49,36.81,46.17,47.84,36.00,48.44,37.65,44.41,38.40,50.10
5340000,NaN,NaN,NaN,58.16,59.01,68.49,74.20,66.22,73.85,58.38,62.35,68.75,77.30,76.98,72.13,66.83,65.13,72.03,76.13,72.28,71.26,70.74,60.27,54.98,70.18,68.64,63.61,72.90,74.60,68.40,73.75,72.86,60.08,75.88,61.01,60.26,52.79,60.13,53.52,38.86,53.08,37.66,32.90,44.50,43.80,37.42,48.01,45.33,38.13,40.06,49.63
5400000,NaN,NaN,NaN,54.70,55.67,69.36,66.31,66.45,67.22,57.99,57.70,75.59,74.52,76.92,74.81,65.05,63.55,76.34,78.71,70.87,69.24,71.79,63.66,73.29,69.23,65.83,69.92,79.39,70.16,67.39,79.76,76.03,61.28,76.75,62.45,61.97,59.46,58.68,50.49,40.12,46.39,39.39,36.94,50.77,49.70,37.26,43.87,47.71,40.04,35.88,46.58
5460000,NaN,NaN,NaN,59.15,60.26,74.17,71.07,73.29,60.44,59.31,60.42,79.02,76.87,77.57,74.09,75.40,69.70,68.10,66.90,68.03,70.42,66.24,66.23,76.00,66.26,69.94,72.12,79.05,76.04,72.03,77.57,65.56,64.97,64.62,64.00,57.19,54.49,58.45,47.10,48.01,46.34,38.68,35.62,48.55,48.57,38.28,43.61,42.78,44.42,44.54,47.58
5520000,NaN,NaN,NaN,62.08,60.19,66.26,76.01,71.24,65.76,58.41,59.92,70.94,74.83,77.10,66.45,69.79,71.33,68.25,62.49,72.65,72.44,65.28,64.48,69.69,64.47,70.11,77.27,76.39,77.53,65.64,75.69,68.69,56.86,73.01,65.85,65.17,62.52,56.12,48.75,40.75,54.03,38.43,33.89,44.85,40.22,33.46,40.66,41.13,46.07,42.98,43.67
5580000,NaN,NaN,NaN,60.38,56.09,62.79,77.69,70.73,71.56,61.16,64.53,71.99,75.25,75.51,68.75,58.40,62.32,62.89,53.30,71.22,69.44,71.01,59.57,69.67,72.83,69.71,67.26,76.85,74.68,69.47,71.75,70.68,53.39,69.37,65.29,61.12,69.46,66.24,49.90,35.31,41.51,37.51,33.58,46.26,36.79,33.82,46.17,43.20,40.03,44.14,52.23
5640000,NaN,NaN,NaN,65.12,60.38,69.37,71.45,66.04,65.48,57.46,63.32,72.92,74.99,68.52,73.86,67.40,64.19,63.88,65.09,68.67,67.20,69.29,67.63,67.70,64.41,70.01,63.92,72.50,74.16,64.12,72.28,63.01,58.68,62.67,70.15,58.30,63.14,59.27,53.72,44.96,34.00,38.00,40.70,48.59,43.33,33.64,49.61,53.26,51.11,38.25,52.53
5700000,NaN,NaN,NaN,65.05,62.83,64.21,73.54,70.52,66.30,63.56,64.07,70.56,69.78,66.92,72.39,71.80,68.25,59.56,57.96,67.78,71.29,68.31,63.71,67.68,61.48,64.21,71.65,76.62,76.88,72.30,74.66,59.10,57.64,64.52,68.36,61.93,52.36,51.67,52.14,44.60,34.72,34.25,37.65,44.46,43.37,33.12,51.82,37.74,55.06,48.97,46.86
5760000,NaN,NaN,NaN,58.54,65.05,64.64,72.13,69.90,72.59,62.39,63.72,67.72,74.52,77.64,66.57,61.90,63.82,66.12,56.32,70.08,70.08,72.97,61.33,68.07,70.05,72.48,64.53,73.77,76.12,71.12,76.17,56.99,55.17,69.72,71.86,57.64,54.83,58.91,49.27,40.81,47.84,40.96,37.81,44.02,40.83,31.35,51.44,40.51,46.67,47.67,48.39
5820000,NaN,NaN,NaN,65.31,63.84,66.89,71.66,64.09,63.88,59.71,67.58,72.31,76.77,67.78,71.49,68.14,62.91,64.76,67.72,69.00,72.23,69.15,59.95,67.82,69.50,68.58,64.95,74.47,69.52,74.28,73.83,57.79,60.01,64.40,67.14,52.19,53.53,62.30,47.55,41.47,42.97,37.83,38.40,48.91,47.91,35.28,44.18,43.35,54.63,38.64,46.95
5880000,NaN,NaN,NaN,62.39,59.12,68.48,70.23,68.44,60.66,61.84,61.06,71.78,79.67,74.89,70.93,75.44,70.58,68.00,63.21,63.05,78.41,66.32,64.65,74.70,66.57,75.50,74.97,70.12,77.76,75.53,73.49,62.53,60.23,61.22,64.32,58.10,54.50,59.52,48.10,49.92,47.24,33.94,35.32,50.49,50.17,36.27,43.77,44.92,57.98,48.23,43.64
5940000,NaN,NaN,NaN,60.30,66.26,65.03,70.57,65.15,58.04,63.46,63.60,74.03,75.85,70.77,75.09,69.12,65.67,60.54,65.21,64.10,74.24,70.40,64.30,65.15,73.19,76.29,65.18,73.78,72.30,72.56,76.44,63.30,53.31,63.84,63.37,54.04,44.50,48.63,47.39,40.78,42.77,37.61,37.18,36.45,42.05,39.16,48.24,41.50,62.44,54.14,44.64
6000000,NaN,NaN,NaN,61.90,61.77,65.94,67.79,67.63,65.26,67.16,69.64,78.04,73.99,70.08,71.41,68.00,59.25,63.06,57.44,74.26,69.43,72.06,63.42,61.13,73.76,74.28,62.64,74.47,67.89,71.56,73.41,62.19,53.44,66.83,63.09,53.54,46.71,54.27,44.19,40.55,41.59,34.17,33.83,41.89,50.34,37.38,44.90,46.73,56.00,43.70,46.29
6060000,NaN,NaN,NaN,60.41,60.32,68.48,69.05,69.00,61.09,68.25,70.33,75.08,79.74,68.79,73.57,73.25,71.94,56.78,63.75,70.36,71.07,71.77,58.07,69.81,64.01,71.29,69.30,67.40,79.65,78.30,68.79,60.24,53.71,50.51,60.02,56.85,50.32,56.20,46.75,45.86,41.59,39.03,34.19,43.72,46.84,41.27,45.61,57.08,52.01,44.95,55.27
6120000,NaN,NaN,NaN,64.81,61.33,63.93,75.32,69.78,57.58,66.56,69.75,71.73,73.72,74.32,72.68,76.98,72.03,54.81,59.88,71.14,73.33,68.56,62.28,72.80,65.73,76.05,70.30,68.17,79.07,76.72,71.32,59.44,57.88,49.54,52.28,55.11,46.79,48.09,45.93,45.88,41.49,38.60,37.70,39.92,48.48,42.77,50.10,48.26,56.06,52.69,50.71
6180000,NaN,NaN,NaN,61.40,64.68,64.59,73.38,75.98,65.08,69.30,70.76,74.44,74.56,74.28,74.24,69.16,64.49,56.61,53.41,78.33,72.20,68.86,56.27,70.51,73.96,75.69,61.12,68.98,77.36,74.97,74.86,60.09,52.89,56.12,50.91,44.91,49.84,49.45,46.18,40.69,45.19,39.75,33.94,38.61,46.61,43.58,51.06,51.75,50.22,51.57,50.37
6240000,NaN,NaN,NaN,64.25,73.22,70.95,70.73,70.70,70.93,67.79,69.54,74.34,73.89,70.26,74.56,74.52,70.50,59.14,60.26,74.73,69.87,71.40,61.64,70.41,69.76,70.30,56.89,75.82,70.44,75.14,73.03,61.07,52.36,54.42,58.78,46.53,46.28,53.65,44.12,44.10,45.86,42.41,41.66,48.75,52.93,44.74,50.02,56.68,43.92,44.62,52.39
6300000,NaN,NaN,NaN,68.23,69.06,67.55,75.47,76.95,67.42,66.48,70.55,73.47,73.26,73.65,72.01,76.89,71.12,58.60,57.69,72.07,80.26,69.62,66.87,73.65,68.66,69.62,63.68,63.23,71.71,73.97,69.37,60.54,59.37,51.30,47.44,46.80,47.99,52.51,48.77,42.22,41.03,42.01,34.76,47.05,53.85,47.26,50.79,54.67,50.56,57.19,44.13
6360000,NaN,NaN,NaN,61.95,74.47,68.33,71.24,76.36,59.55,68.90,70.88,78.49,74.19,76.08,77.23,75.32,71.21,59.28,52.84,76.18,74.26,63.49,70.48,68.61,73.54,73.64,70.16,62.20,72.43,71.18,70.64,54.99,48.69,58.23,47.59,41.05,45.44,46.95,43.59,45.36,54.27,38.87,38.82,40.62,51.24,42.42,47.33,48.45,56.68,52.57,42.29
6420000,NaN,NaN,NaN,63.28,67.71,65.84,75.33,74.65,64.65,67.42,71.30,72.38,75.36,70.71,74.95,74.24,68.35,60.29,60.27,73.03,70.16,67.48,69.61,74.69,73.87,75.63,58.66,71.11,70.48,73.57,63.27,47.89,53.31,56.46,53.85,36.78,45.19,47.42,44.51,42.35,49.57,38.93,36.67,43.93,49.20,39.66,52.15,57.48,52.00,50.55,50.44
6480000,NaN,NaN,NaN,60.01,67.46,70.67,71.59,75.19,65.60,73.75,71.09,71.67,77.48,75.68,73.68,76.92,69.16,64.22,59.39,77.27,72.83,69.00,68.03,75.86,66.09,72.86,61.82,65.43,70.24,74.19,59.86,57.73,49.23,47.27,52.97,42.53,43.49,51.74,46.79,51.12,45.47,37.34,36.92,51.41,58.55,45.19,47.45,57.82,53.68,49.25,56.93
6540000,NaN,NaN,NaN,64.41,69.64,62.76,73.28,72.98,56.68,68.61,71.28,75.74,68.71,72.54,77.03,79.19,80.34,56.49,55.80,78.86,66.52,61.49,72.13,75.24,67.75,78.11,71.15,57.54,73.83,70.12,62.16,54.18,62.10,43.51,45.07,43.16,45.70,44.89,44.55,47.09,48.36,41.55,43.57,42.01,46.70,46.31,42.71,52.36,57.68,52.25,47.00
6600000,NaN,NaN,NaN,64.67,64.14,63.61,76.99,70.86,65.84,73.07,68.22,74.31,75.52,73.09,70.99,79.23,73.98,58.41,54.48,78.51,64.01,57.51,72.37,72.41,70.66,77.38,67.15,64.60,68.00,69.07,62.02,49.48,50.74,45.61,50.22,36.08,50.56,44.47,44.24,51.23,44.64,38.16,33.41,48.26,46.88,39.50,46.29,51.83,55.57,57.19,46.46
6660000,NaN,NaN,NaN,64.14,65.46,66.98,73.78,70.43,68.04,72.50,68.92,71.77,77.92,70.19,76.56,79.88,80.28,60.64,62.99,78.74,61.93,58.91,72.09,77.98,67.51,72.63,58.77,70.96,72.48,72.32,53.98,52.45,46.44,46.62,51.41,47.90,44.80,46.11,45.64,51.33,49.52,42.81,36.70,41.19,49.54,40.54,42.79,59.93,49.90,51.25,52.42
6720000,NaN,NaN,NaN,67.38,65.01,63.59,77.98,72.65,64.02,68.82,67.18,71.98,72.41,66.53,76.16,74.03,76.71,62.16,63.21,77.27,66.78,62.72,71.33,77.02,68.07,74.32,67.08,64.15,70.89,61.41,58.52,48.59,50.04,43.91,50.58,37.48,50.61,51.83,47.46,52.71,52.41,40.07,45.77,48.28,51.65,46.91,49.57,51.70,55.95,53.66,51.36
6780000,NaN,NaN,NaN,59.08,66.46,64.37,72.02,74.95,65.94,71.03,72.46,72.81,74.80,74.72,77.25,78.21,73.03,63.05,66.19,75.18,65.68,59.18,67.36,67.32,73.18,73.21,68.54,60.92,66.49,76.64,58.92,50.20,50.45,48.28,45.46,35.49,46.30,43.28,48.65,49.87,59.26,43.94,37.32,39.63,58.96,41.26,52.00,49.02,61.45,54.83,49.93
6840000,NaN,NaN,NaN,68.10,72.39,60.14,71.20,71.54,68.89,71.58,70.40,70.95,73.57,73.20,80.32,75.02,73.08,63.94,61.05,72.37,64.05,63.51,67.48,74.14,69.56,73.10,60.52,65.44,64.10,67.66,53.80,45.42,47.99,53.48,49.09,39.05,39.25,39.91,44.97,57.04,58.76,50.70,37.10,39.90,61.09,40.82,43.60,58.47,53.01,56.92,53.24
6900000,NaN,NaN,NaN,70.83,70.19,69.14,76.61,72.48,71.87,66.47,65.84,70.87,78.35,76.14,69.57,75.01,79.90,71.30,70.04,71.77,68.72,62.51,62.91,79.26,75.62,71.83,62.42,56.88,64.76,73.44,50.83,49.51,58.20,44.51,42.91,40.61,37.88,49.02,50.16,53.00,55.71,47.22,35.51,50.81,45.01,44.78,42.28,61.64,53.95,49.43,49.87
6960000,NaN,NaN,NaN,69.33,72.31,68.10,75.24,72.95,66.00,67.38,73.14,72.74,74.47,74.35,78.88,72.21,77.38,70.50,68.43,70.89,77.68,57.58,71.96,68.85,71.50,76.55,70.30,57.51,63.54,71.57,50.28,47.16,44.39,47.89,41.47,36.38,43.81,43.35,50.91,50.53,52.70,50.43,39.64,45.03,55.19,43.46,45.49,52.85,58.73,46.70,51.08
7020000,NaN,NaN,NaN,66.96,70.29,65.56,77.32,75.25,72.42,72.68,64.02,70.26,70.71,72.44,75.45,73.70,75.19,68.37,66.48,74.90,67.84,61.18,76.63,74.25,71.72,75.25,63.76,66.00,70.75,73.37,51.91,42.92,50.83,45.15,38.25,40.42,46.50,44.75,45.24,47.74,56.41,50.72,35.83,45.41,59.40,46.74,48.63,60.51,54.38,49.23,57.38
7080000,NaN,NaN,NaN,71.03,73.26,68.45,76.86,75.38,74.74,67.89,69.30,73.56,71.61,76.71,77.70,72.15,75.97,68.69,69.08,74.74,66.57,68.58,71.35,78.98,73.32,76.37,66.04,65.38,69.70,73.12,52.37,51.57,47.90,41.61,46.83,39.98,42.66,42.08,44.27,50.71,51.05,50.79,37.69,44.90,56.65,48.13,47.51,55.47,56.34,52.21,62.29
7140000,NaN,NaN,NaN,68.96,68.61,65.38,75.42,77.93,72.67,62.95,70.11,68.33,69.63,76.50,77.39,76.00,79.36,69.69,69.74,77.43,70.89,67.76,65.90,73.17,76.10,79.43,69.52,62.85,67.41,63.31,54.61,51.12,48.92,42.37,43.21,43.44,40.81,44.32,40.39,49.46,46.24,45.91,43.30,45.94,57.61,48.20,42.27,46.39,56.09,45.97,55.83
7200000,NaN,NaN,NaN,64.12,70.79,68.39,77.49,73.34,70.80,69.98,63.82,71.12,78.24,75.70,79.76,76.71,74.77,71.86,67.28,75.10,69.50,61.61,68.73,63.05,72.34,75.16,74.63,64.29,68.83,70.07,55.59,51.84,43.61,42.50,40.22,35.34,50.06,47.65,47.20,45.68,44.01,42.90,40.35,53.50,62.96,42.27,50.67,41.65,55.06,49.99,58.60
7260000,NaN,NaN,NaN,69.07,68.40,67.60,77.60,72.02,70.33,75.42,67.86,70.18,75.38,72.25,75.94,75.73,75.20,69.39,67.81,77.18,68.04,62.62,71.18,69.80,63.46,75.42,66.37,62.72,68.08,74.60,51.77,50.28,49.00,44.46,43.43,42.78,39.31,43.97,45.87,47.80,46.55,45.41,42.43,52.42,61.86,42.03,43.42,51.75,47.83,52.91,62.54
7320000,NaN,NaN,NaN,71.44,69.09,66.26,69.16,79.20,72.72,69.83,67.50,71.36,77.69,71.42,76.02,74.83,79.10,67.23,67.12,73.86,71.50,63.17,68.91,66.09,70.22,77.23,72.21,60.17,71.64,65.75,56.26,49.98,48.76,46.93,47.44,38.77,43.26,50.22,49.73,48.76,51.16,45.93,40.11,50.65,58.38,44.66,44.75,54.07,52.11,51.66,55.54
7380000,NaN,NaN,NaN,65.40,70.52,63.89,74.91,68.91,69.65,69.86,71.97,70.59,66.28,71.96,76.45,70.92,75.74,68.45,72.20,76.35,71.92,62.29,69.49,68.06,69.30,73.18,76.76,58.55,67.03,77.22,54.92,51.36,45.50,43.37,47.28,39.15,40.69,42.94,54.51,48.38,45.08,43.74,37.97,50.71,55.46,40.89,46.91,44.87,54.14,48.87,53.95
7440000,NaN,NaN,NaN,67.93,71.95,61.10,76.00,63.24,68.58,72.13,66.19,70.32,70.36,75.36,76.56,68.80,77.48,67.76,69.11,76.04,64.90,62.68,74.16,70.89,65.49,69.30,74.02,66.66,70.74,73.96,52.41,44.11,45.79,50.47,40.82,38.85,36.84,44.19,44.93,46.37,48.91,39.44,36.83,47.71,58.71,49.00,44.27,48.54,52.07,49.23,52.87
7500000,NaN,NaN,NaN,65.07,65.49,67.90,72.77,68.29,72.48,68.07,67.38,72.14,74.53,76.14,76.61,73.97,79.48,76.86,66.67,68.68,63.49,58.16,67.97,67.07,67.81,72.00,72.42,60.57,72.15,70.10,55.94,47.71,46.75,43.72,36.82,40.04,37.41,47.85,46.84,49.55,47.58,47.50,33.51,43.98,55.28,49.20,44.69,47.63,48.20,50.85,58.42
7560000,NaN,NaN,NaN,65.59,67.52,64.05,72.78,73.74,76.01,68.26,66.95,67.54,73.06,72.78,77.05,69.65,79.64,75.74,66.45,79.07,72.72,61.54,69.88,64.29,65.22,71.61,66.92,55.13,63.68,71.08,56.71,50.56,43.60,39.39,36.87,39.25,42.71,45.33,49.51,50.78,48.40,47.15,40.87,48.29,53.69,42.14,42.52,43.68,55.24,44.49,59.84
7620000,NaN,NaN,NaN,67.36,65.22,63.70,69.80,69.50,67.40,70.86,64.64,73.50,75.74,79.76,72.52,70.64,79.42,72.92,70.98,78.53,65.87,63.55,78.46,66.03,69.08,68.93,69.82,55.98,73.37,77.30,60.73,47.09,42.95,41.54,41.94,43.79,39.19,49.58,51.72,48.32,45.86,51.42,41.83,53.47,52.19,43.06,46.88,48.13,55.70,40.95,57.83
7680000,NaN,NaN,NaN,64.10,72.16,71.90,74.01,65.84,77.45,72.08,65.43,79.24,71.03,74.15,71.89,74.19,80.27,70.94,68.58,71.51,68.63,64.75,66.37,65.54,63.42,70.07,64.47,51.99,75.30,77.28,57.60,50.55,47.11,35.99,41.39,43.96,38.25,40.25,50.50,48.08,47.23,45.38,44.14,47.94,57.29,45.97,44.46,45.11,51.85,56.24,68.68
7740000,NaN,NaN,NaN,66.65,72.73,68.89,67.86,64.16,76.99,67.67,66.72,71.45,76.97,72.86,70.03,73.08,77.68,78.21,65.66,66.10,70.58,64.90,65.82,67.26,65.23,68.34,73.50,56.16,66.19,71.83,60.43,49.03,42.41,44.30,39.54,39.20,42.88,44.15,49.09,50.18,43.87,40.75,44.87,49.64,55.90,44.28,44.11,41.25,51.21,52.76,59.91
7800000,NaN,NaN,NaN,63.92,71.12,66.55,67.30,67.04,71.89,68.49,68.77,72.54,79.84,76.65,73.19,68.63,76.22,75.43,66.18,78.53,71.78,62.66,74.03,65.82,67.61,72.82,70.94,53.20,65.37,73.37,57.38,51.43,42.56,38.13,46.00,40.54,36.83,48.98,53.96,47.20,41.85,41.03,48.83,52.04,54.40,47.84,53.19,42.97,49.68,53.10,56.01
7860000,NaN,NaN,NaN,65.97,76.18,63.46,70.70,63.23,72.18,73.28,67.18,70.28,72.59,73.65,68.50,69.83,75.51,69.68,68.27,77.35,70.77,63.30,68.75,62.24,59.60,67.38,70.93,51.61,59.53,70.48,59.32,46.45,43.53,45.40,41.97,45.39,36.94,41.45,54.79,43.94,39.97,51.03,43.75,46.82,55.50,49.23,47.65,44.33,43.49,49.66,52.26
7920000,NaN,NaN,NaN,70.94,68.95,71.83,66.89,63.91,72.99,70.07,69.68,69.09,74.48,72.04,66.37,68.57,75.08,74.42,65.03,72.35,73.52,63.58,66.36,62.60,60.40,71.15,75.04,59.28,63.28,70.99,63.75,56.37,42.74,45.56,34.85,36.71,39.84,43.86,49.05,47.83,48.77,43.96,43.07,47.56,55.45,51.09,47.61,40.95,46.51,62.60,59.99
