#parameter:S0bh10
#unit:deg
#date:20231011
#sensor:direction
#Time in ms since start of day
3960000,NaN,NaN,NaN,69.16,72.75,67.74,72.71,71.08,71.96,80.32,70.66,73.77,70.19,71.71,72.83,75.18,69.64,60.73,51.41,39.73,38.00,35.59,30.71,39.28,39.37,45.18,43.06,34.31,36.08,30.19,28.46,36.73,41.16,36.43,43.46,49.15,54.66,46.06,40.12,46.81,47.26,58.01,58.14,57.75,58.59,48.12,57.49,49.20,47.10,46.26,64.17
4020000,NaN,NaN,NaN,67.63,72.75,66.73,73.74,71.16,67.03,79.21,69.41,72.78,74.91,66.31,71.35,65.64,70.26,65.19,53.41,36.32,36.83,35.70,32.34,38.45,39.67,41.49,37.47,36.86,33.10,32.21,34.86,42.08,41.35,36.98,43.99,50.46,48.83,43.99,46.08,45.41,47.59,58.78,61.33,60.42,66.13,53.06,51.79,56.83,52.71,48.68,63.34
4080000,NaN,NaN,NaN,72.55,73.71,67.66,71.50,74.54,63.04,74.87,78.84,67.68,74.49,73.58,78.82,71.00,66.91,57.44,50.23,33.71,39.84,33.97,32.63,37.77,40.86,42.20,36.79,38.11,34.43,37.37,33.09,34.85,33.23,41.89,44.52,49.82,50.52,48.90,41.61,45.40,47.94,58.42,60.30,61.35,53.81,54.23,50.79,56.85,50.44,50.22,53.75
4140000,NaN,NaN,NaN,67.66,67.83,61.31,68.00,65.12,72.80,75.93,67.67,74.72,78.32,75.05,69.72,68.06,62.90,53.40,47.63,36.55,40.45,35.07,35.62,39.62,39.33,44.51,39.84,37.21,34.66,39.21,33.30,37.12,36.52,38.70,38.55,46.78,51.80,47.69,35.31,52.33,47.92,58.15,59.25,55.11,58.87,50.63,51.76,49.77,46.07,51.33,65.10
4200000,NaN,NaN,NaN,73.37,67.15,70.18,70.68,73.37,69.84,76.05,79.53,69.45,65.49,73.73,63.52,73.96,70.66,59.72,54.91,40.38,37.69,36.80,33.20,38.55,41.26,41.74,41.01,36.95,32.52,32.72,32.66,40.38,40.59,40.64,33.83,44.62,52.24,46.83,41.77,48.96,46.35,55.30,52.29,55.13,57.24,54.52,54.33,51.10,53.06,42.34,60.17
4260000,NaN,NaN,NaN,71.38,66.34,70.96,65.09,68.04,67.00,78.56,73.55,71.36,72.78,72.82,77.83,67.84,78.34,55.18,50.61,39.41,39.93,37.21,31.72,39.29,38.75,42.77,35.39,35.51,32.42,38.58,33.34,37.43,40.09,35.49,38.95,45.46,50.67,43.93,46.29,46.66,43.68,60.42,55.86,58.21,52.48,55.82,55.70,55.88,50.79,54.14,59.94
4320000,NaN,NaN,NaN,77.19,68.52,67.00,71.70,69.19,74.22,76.37,76.40,73.31,77.53,73.34,70.42,68.53,59.61,56.31,53.17,39.15,40.08,35.96,34.57,41.34,38.72,39.32,35.79,37.12,30.82,42.22,35.12,31.11,37.98,40.03,36.22,42.07,53.59,42.17,37.08,55.26,43.47,55.92,57.71,50.50,56.20,54.73,55.71,54.43,51.93,49.27,67.29
4380000,NaN,NaN,NaN,73.95,67.88,71.76,71.73,69.41,77.62,76.50,78.82,77.91,73.57,75.85,58.55,70.03,62.84,52.51,47.23,43.73,39.48,37.66,32.62,40.11,40.49,41.89,46.95,34.98,31.55,28.51,34.46,42.53,42.25,33.41,34.97,42.90,53.20,47.44,43.97,44.91,46.43,53.37,51.63,52.88,56.84,48.82,54.07,51.56,50.04,42.74,61.44
4440000,NaN,NaN,NaN,75.14,74.75,72.68,68.91,68.58,66.95,73.01,77.47,78.32,76.16,74.46,78.73,65.44,75.55,51.85,54.83,37.75,40.75,40.75,30.49,37.26,44.15,42.65,40.16,39.63,27.10,32.58,34.74,39.51,38.02,32.06,38.75,44.06,53.26,43.53,44.48,44.66,46.11,55.51,45.52,54.78,60.96,48.62,53.98,55.91,49.81,48.33,61.03
4500000,NaN,NaN,NaN,77.87,72.39,72.76,72.32,77.37,72.51,78.87,78.54,73.47,74.16,73.03,75.49,72.95,67.31,55.09,51.46,33.05,38.08,36.47,32.64,40.00,39.33,36.95,38.11,36.97,34.37,38.70,36.58,40.08,39.01,38.87,34.48,50.12,55.43,46.57,41.97,49.62,40.96,55.96,54.79,54.63,58.94,46.51,56.90,59.92,47.80,46.97,56.75
4560000,NaN,NaN,NaN,72.47,68.24,69.55,68.75,68.26,67.19,75.28,75.78,76.61,75.30,76.96,70.62,74.28,68.39,56.13,46.52,38.85,38.14,37.50,31.53,41.77,38.65,38.90,45.25,36.21,31.20,33.50,40.52,41.97,41.97,36.35,32.66,47.14,48.94,45.79,43.52,57.34,49.33,53.00,48.48,58.14,52.27,43.09,55.91,52.81,51.45,41.55,56.54
4620000,NaN,NaN,NaN,71.95,64.34,65.87,68.37,71.97,65.45,70.71,72.26,76.58,76.15,80.19,73.09,70.84,70.06,47.14,44.90,40.23,38.86,37.03,33.01,41.18,41.76,44.71,38.95,40.76,33.75,30.94,39.23,43.62,46.51,36.56,31.75,45.50,54.47,49.49,42.90,54.57,52.59,51.28,48.04,51.98,61.95,46.77,59.53,50.79,51.60,46.67,63.56
4680000,NaN,NaN,NaN,75.49,72.87,70.98,71.37,73.67,74.52,78.67,76.44,71.48,72.28,71.79,74.26,67.29,73.45,50.40,48.61,38.19,38.99,34.70,33.80,39.85,40.27,41.63,40.13,39.35,33.81,36.95,34.13,40.12,40.99,34.37,31.91,51.51,53.26,47.29,45.38,52.42,43.99,51.59,51.39,50.45,51.33,51.79,54.99,51.31,59.81,49.87,58.62
4740000,NaN,NaN,NaN,79.19,73.19,68.40,69.44,67.59,73.47,72.32,79.31,74.49,76.55,71.47,71.00,80.00,72.22,48.43,45.32,35.95,41.95,35.82,36.24,39.54,39.43,38.73,44.38,35.14,35.70,42.87,35.33,41.94,38.48,36.45,35.16,44.21,49.75,43.12,42.51,50.63,44.45,53.35,46.34,45.45,60.77,50.80,58.14,53.09,52.05,50.38,58.97
4800000,NaN,NaN,NaN,76.30,73.46,74.67,72.87,77.55,70.49,70.92,73.77,80.09,77.06,74.04,68.87,75.63,70.46,53.64,47.46,39.14,37.14,35.98,34.90,39.58,40.62,40.01,40.64,41.51,33.48,35.55,37.29,40.66,43.50,38.85,35.82,42.36,44.49,51.47,45.01,52.77,47.64,46.18,48.88,42.90,63.53,61.39,59.72,57.02,49.34,55.37,62.93
4860000,NaN,NaN,NaN,79.23,71.03,69.09,69.99,75.38,68.86,78.32,71.43,78.78,72.76,75.07,74.77,74.33,69.43,55.20,43.66,40.08,38.04,35.96,36.19,39.67,40.20,38.50,38.87,44.31,32.66,34.03,38.34,36.91,45.77,41.80,36.94,50.09,46.30,49.55,48.57,43.33,45.23,54.01,46.27,42.38,54.04,62.93,64.50,51.42,56.28,58.10,57.05
4920000,NaN,NaN,NaN,76.11,76.64,73.62,71.18,72.85,71.99,69.38,79.51,75.69,77.90,70.02,75.73,73.30,69.69,60.28,43.52,35.43,40.29,34.56,38.67,38.96,40.73,39.49,40.25,41.28,33.48,41.69,37.85,33.97,39.99,43.36,39.62,48.40,49.58,40.52,44.16,46.37,42.12,53.31,48.21,43.48,67.61,54.24,68.69,63.45,57.11,46.95,56.49
4980000,NaN,NaN,NaN,71.18,68.62,65.49,68.09,71.03,70.87,65.30,69.69,67.84,76.16,71.68,64.74,79.20,72.74,54.50,53.68,38.22,39.08,32.60,39.14,41.29,42.21,38.40,41.59,39.62,31.03,35.32,39.24,38.87,40.60,44.08,32.41,49.86,40.35,48.03,42.60,50.73,52.86,53.03,44.54,47.45,60.63,54.95,62.53,57.71,46.55,53.55,49.96
5040000,NaN,NaN,NaN,72.59,66.09,67.36,65.19,74.58,68.52,72.07,71.71,77.05,73.19,77.26,70.77,78.83,75.20,54.67,41.88,36.57,39.85,33.92,36.80,39.94,45.14,39.92,38.72,36.78,31.00,33.39,40.10,32.52,43.77,37.93,39.82,42.51,47.58,45.46,47.31,47.44,56.52,50.62,37.88,51.75,56.91,56.55,58.92,51.29,49.84,51.85,52.01
5100000,NaN,NaN,NaN,68.88,73.39,74.85,63.55,77.43,74.06,75.87,77.35,76.46,69.28,75.71,73.77,74.32,67.49,60.13,47.27,35.02,39.18,33.90,39.03,39.12,38.51,43.48,37.10,37.60,31.95,34.07,39.90,33.42,42.30,40.49,36.88,43.83,51.86,55.28,45.02,48.72,48.27,53.92,51.84,43.67,55.31,49.77,59.87,55.01,57.27,49.75,54.67
5160000,NaN,NaN,NaN,75.78,73.69,67.29,69.10,76.15,69.89,72.13,73.45,77.59,74.58,76.65,74.34,71.92,66.42,52.31,40.63,38.17,38.84,35.88,37.81,38.01,41.93,38.15,40.30,38.18,32.17,37.37,38.46,39.58,42.50,40.12,36.87,47.76,45.55,49.80,43.35,51.91,47.37,58.07,52.88,47.25,49.57,51.74,55.00,62.03,60.52,50.40,52.46
5220000,NaN,NaN,NaN,71.25,64.57,75.10,69.40,77.00,68.78,70.81,72.38,78.07,73.83,72.61,75.36,73.81,70.04,51.41,39.97,39.50,40.86,36.18,36.80,38.44,44.13,40.63,39.60,36.46,32.69,33.23,46.96,34.62,47.06,40.39,43.99,49.14,43.49,45.40,44.21,59.29,58.91,51.86,53.03,48.69,55.27,54.94,61.08,52.65,51.60,55.84,49.86
5280000,NaN,NaN,NaN,70.51,72.16,73.50,65.28,77.16,65.57,76.51,73.58,78.83,76.48,75.47,67.59,70.50,65.39,47.95,45.19,35.48,32.66,35.93,38.99,39.22,40.13,40.43,34.97,37.78,32.41,32.22,39.58,36.25,43.60,41.90,36.02,45.91,48.12,51.65,46.37,55.33,52.09,51.77,57.77,50.33,56.39,53.07,55.48,56.40,50.58,51.81,61.24
5340000,NaN,NaN,NaN,74.75,73.09,72.74,58.50,79.27,69.64,71.62,73.32,80.63,68.46,76.14,66.02,72.81,70.54,52.68,43.16,34.60,34.79,36.27,39.51,39.71,47.05,42.55,39.70,37.77,30.48,36.59,36.09,33.54,44.53,39.53,33.74,42.64,43.96,43.33,45.40,50.51,52.09,59.22,58.46,42.41,53.82,52.62,57.21,59.52,55.72,41.44,52.40
5400000,NaN,NaN,NaN,72.21,73.24,76.54,69.78,70.93,66.66,71.11,73.85,78.33,76.34,77.64,67.99,71.19,71.56,58.55,42.24,33.54,33.81,36.39,36.76,38.59,46.82,40.43,41.13,38.32,31.94,33.48,42.13,35.23,44.92,41.76,37.52,45.75,39.71,47.14,48.70,55.88,58.61,52.62,70.35,47.28,52.68,56.32,55.65,65.07,49.16,50.68,48.96
5460000,NaN,NaN,NaN,77.41,77.92,71.49,72.36,76.83,66.07,67.96,69.75,76.10,71.45,68.96,68.55,69.48,66.30,49.04,40.76,38.70,35.11,34.54,35.61,38.09,41.38,40.91,36.48,44.33,32.78,33.17,42.14,37.36,42.98,46.33,31.86,44.90,47.07,44.67,42.25,56.91,64.34,57.68,62.33,56.10,58.29,58.00,57.03,54.93,50.50,55.26,48.11
5520000,NaN,NaN,NaN,76.37,73.91,71.49,62.69,79.48,61.55,69.71,74.52,77.52,73.15,77.89,68.75,70.71,68.07,62.61,40.89,35.79,34.79,33.69,37.71,35.64,44.69,40.67,41.68,40.17,29.36,35.94,40.14,33.66,44.33,44.11,35.03,42.03,55.40,45.31,45.08,58.60,55.47,53.13,64.68,55.58,56.00,56.85,54.15,57.07,52.97,42.83,57.06
5580000,NaN,NaN,NaN,67.16,75.88,73.62,70.01,71.55,69.08,72.75,69.01,73.09,78.39,77.12,74.49,74.68,65.56,56.59,46.29,35.34,31.78,34.32,38.90,35.91,37.84,39.57,40.71,39.34,31.94,35.51,44.64,39.97,42.04,43.84,34.96,44.61,44.04,50.08,42.04,57.03,59.47,66.76,68.01,50.71,55.82,52.05,52.01,53.75,59.95,49.82,54.49
5640000,NaN,NaN,NaN,69.79,63.98,67.92,69.04,72.31,63.58,70.60,74.73,76.74,79.17,77.81,69.81,70.65,66.79,59.61,33.23,39.45,35.86,36.06,34.78,38.15,42.78,43.94,42.15,33.78,33.27,36.98,40.38,31.54,42.50,39.37,37.86,40.03,47.73,50.50,48.53,58.64,60.26,64.87,62.12,54.24,49.08,56.06,56.88,47.96,54.88,50.72,52.93
5700000,NaN,NaN,NaN,68.69,72.72,79.53,62.00,72.56,64.08,74.05,74.51,75.52,72.75,72.41,70.06,69.56,64.74,54.37,40.07,35.17,33.11,32.87,37.75,36.49,41.62,46.45,39.24,35.07,31.46,34.44,45.06,34.20,35.63,44.29,40.64,43.05,47.60,51.18,49.28,63.96,60.74,55.45,63.55,58.45,56.04,54.06,56.35,51.64,57.90,52.33,57.42
5760000,NaN,NaN,NaN,72.07,75.22,71.02,67.11,70.86,61.97,67.70,73.52,77.18,67.23,77.25,75.51,67.05,65.08,55.81,43.54,37.69,32.77,33.12,42.53,35.97,43.17,44.39,35.48,34.55,32.92,35.54,36.21,35.85,36.36,41.49,37.56,46.13,42.23,54.16,43.71,62.24,58.36,59.71,63.96,50.94,58.87,51.29,49.34,56.12,59.41,47.50,62.06
5820000,NaN,NaN,NaN,68.65,66.46,77.57,71.40,71.99,63.42,68.15,76.88,74.66,76.87,75.38,76.61,67.16,68.67,62.24,37.10,37.05,37.98,37.49,36.86,34.30,42.02,40.64,39.39,35.89,31.53,33.66,40.35,31.63,42.98,41.12,43.86,50.29,41.60,48.11,47.08,59.34,61.45,67.62,70.14,55.42,51.31,53.30,50.03,58.06,55.16,49.66,56.99
5880000,NaN,NaN,NaN,67.64,66.98,77.39,69.58,71.04,62.65,72.16,72.88,77.10,77.27,64.68,67.06,72.47,71.94,60.85,40.39,37.42,31.49,36.63,38.93,35.63,40.91,41.50,37.75,35.70,30.21,34.50,45.31,34.77,34.12,48.38,44.95,40.13,46.86,50.93,54.13,62.60,57.39,57.10,65.22,67.43,53.77,49.71,52.54,57.39,48.73,51.31,54.91
5940000,NaN,NaN,NaN,69.60,64.27,76.07,66.44,65.40,58.43,72.86,67.42,74.08,71.12,74.95,76.31,70.41,62.56,56.91,41.30,37.00,32.69,34.13,41.14,35.07,43.14,50.04,37.40,38.24,31.30,33.89,40.36,36.28,38.91,42.00,38.27,38.31,47.38,49.62,54.15,57.65,61.62,50.52,65.38,53.59,62.81,53.69,50.86,51.30,53.14,42.03,59.75
6000000,NaN,NaN,NaN,72.68,68.30,75.83,70.10,69.88,62.04,71.58,71.98,77.61,69.03,73.30,74.58,64.10,77.39,64.24,44.02,35.50,31.10,34.88,40.14,33.44,41.62,46.12,43.06,35.17,29.38,33.75,40.17,41.33,41.81,43.54,37.90,46.82,49.11,49.26,51.65,57.30,61.92,60.85,66.73,57.01,53.12,46.05,57.38,61.56,61.48,46.42,56.31
6060000,NaN,NaN,NaN,69.86,69.18,74.96,63.42,69.95,62.54,70.30,73.87,73.64,74.78,71.75,64.00,71.67,71.38,55.97,34.76,40.20,31.90,33.84,36.05,36.89,39.85,42.34,39.96,37.55,28.58,33.61,40.39,41.37,34.76,39.78,40.19,42.12,51.02,47.05,55.97,60.33,56.02,68.26,70.31,70.38,54.76,50.15,55.82,55.49,54.32,54.32,61.42
6120000,NaN,NaN,NaN,76.14,63.29,72.63,62.98,67.07,60.44,67.79,71.73,78.62,71.50,75.86,71.89,73.45,69.10,65.40,37.37,36.20,33.95,31.52,37.91,36.96,40.80,46.21,36.49,35.41,27.46,33.45,47.70,40.01,36.82,41.11,39.36,35.61,52.11,57.14,57.97,55.53,66.34,56.98,69.89,59.28,65.26,53.62,55.06,51.39,52.66,47.34,59.88
6180000,NaN,NaN,NaN,72.78,68.65,73.65,73.82,69.23,61.01,65.71,72.72,77.22,68.56,74.58,74.45,66.68,70.40,61.64,42.89,34.95,32.90,32.80,38.31,34.27,38.22,43.39,36.15,36.23,31.91,33.84,43.05,42.24,43.13,41.59,42.35,43.14,48.22,51.07,57.56,53.75,64.34,60.56,74.89,51.12,54.52,51.48,55.20,48.76,55.95,46.07,63.96
6240000,NaN,NaN,NaN,72.99,64.31,69.17,72.69,67.09,67.92,67.09,74.23,71.13,76.83,72.54,69.55,58.94,74.84,68.71,30.24,38.01,35.69,37.07,32.29,38.92,42.53,42.42,40.22,36.66,32.71,34.04,40.44,36.13,40.40,44.31,45.92,47.55,48.37,48.00,63.18,59.88,57.46,66.27,68.95,53.52,47.25,53.28,62.18,59.99,48.41,45.22,73.14
6300000,NaN,NaN,NaN,74.45,59.80,67.93,70.80,70.24,64.21,72.36,72.25,73.28,71.51,70.28,73.99,62.04,67.37,67.14,35.23,36.04,30.15,31.62,35.43,37.80,42.37,41.34,36.90,34.14,33.90,35.66,49.58,35.90,38.45,45.97,44.05,40.50,49.36,49.73,56.00,54.63,59.68,53.79,68.09,66.63,49.05,47.30,56.22,57.53,50.29,46.79,63.75
6360000,NaN,NaN,NaN,73.33,59.44,72.58,69.02,68.33,66.72,73.96,74.29,78.84,66.84,76.02,79.05,68.39,68.75,66.30,40.51,36.95,31.62,30.17,37.88,39.70,44.38,44.97,33.60,33.85,33.32,36.27,40.68,40.32,34.17,43.88,42.31,39.76,48.12,48.39,54.74,51.68,54.19,54.39,64.73,53.88,55.50,54.26,54.97,49.12,55.64,49.70,62.75
6420000,NaN,NaN,NaN,69.69,56.03,75.69,71.99,70.82,62.85,75.34,72.86,73.09,74.05,72.20,73.22,65.58,69.45,61.12,42.05,37.51,34.63,31.98,37.05,39.67,46.66,45.36,42.37,38.98,33.04,35.43,41.04,37.93,37.73,45.19,43.75,48.65,51.89,40.96,56.97,58.56,56.36,60.47,73.65,50.05,46.94,55.54,61.62,56.10,51.16,48.80,69.43
6480000,NaN,NaN,NaN,70.09,57.01,78.21,74.20,66.49,66.09,73.38,76.10,75.44,73.08,71.73,71.17,71.78,67.75,70.28,40.88,38.46,34.32,33.28,37.94,39.90,46.10,42.24,41.97,38.98,36.12,39.97,43.44,39.00,35.93,44.69,44.29,44.04,48.03,47.11,54.14,55.85,51.91,61.89,63.48,63.44,45.69,53.44,61.90,59.71,49.82,52.86,69.53
6540000,NaN,NaN,NaN,72.46,60.82,73.74,71.21,66.57,68.82,72.04,72.78,74.30,68.69,72.11,70.83,75.90,62.09,68.81,36.71,38.95,35.07,31.60,39.89,36.21,43.79,47.48,39.71,42.92,33.84,38.98,43.65,39.17,36.11,44.58,43.12,42.12,49.83,52.65,56.53,51.73,51.92,49.64,56.94,51.89,55.61,50.56,63.65,56.52,55.72,56.64,59.64
6600000,NaN,NaN,NaN,67.90,59.45,67.36,71.16,73.31,67.53,75.00,65.33,73.57,67.26,71.92,80.43,68.37,68.75,62.76,46.02,35.65,34.86,32.02,36.28,37.17,42.11,47.20,37.05,35.64,39.36,37.99,39.89,40.54,42.13,47.65,35.56,45.38,46.29,43.81,51.66,47.83,56.18,52.72,61.97,45.27,51.23,50.37,67.09,59.17,57.29,55.16,62.11
6660000,NaN,NaN,NaN,74.48,55.44,72.50,71.79,68.30,75.58,74.49,73.05,70.25,68.27,68.12,70.73,61.96,73.60,63.82,38.28,36.82,33.46,34.47,36.80,41.05,42.14,46.12,36.16,40.16,40.80,43.86,39.74,32.72,35.33,40.94,45.14,45.72,45.51,45.61,62.84,54.40,55.95,58.41,60.72,56.71,39.50,59.00,60.93,57.55,51.97,52.31,71.75
6720000,NaN,NaN,NaN,76.35,67.98,72.76,68.22,67.34,73.87,73.13,67.15,72.01,68.21,74.00,69.09,62.52,70.54,64.37,39.44,36.97,31.67,32.69,39.30,41.34,43.16,45.21,39.18,37.61,42.38,51.47,37.51,36.62,38.03,45.41,40.08,39.56,43.41,48.74,52.67,54.46,59.84,50.59,59.56,57.22,50.31,53.69,59.85,63.45,51.25,56.04,65.20
6780000,NaN,NaN,NaN,73.50,61.13,68.57,75.22,71.04,67.81,71.10,74.73,73.12,67.05,73.12,73.82,66.20,66.82,63.91,41.86,37.44,34.12,30.91,38.19,39.51,41.60,48.13,36.83,38.82,40.19,43.01,40.77,36.76,43.75,49.39,39.54,47.50,51.90,44.65,52.18,51.49,64.85,52.47,61.39,49.48,49.55,52.42,65.11,58.78,51.53,57.45,59.06
6840000,NaN,NaN,NaN,69.78,61.51,71.67,71.78,69.99,67.39,69.09,71.23,69.83,72.74,72.33,72.50,61.00,65.27,71.20,47.47,37.00,34.54,33.29,36.84,43.64,45.41,41.78,34.75,41.51,38.88,40.84,38.16,34.89,40.62,45.14,41.99,44.00,46.32,43.15,55.51,49.05,58.33,56.56,56.24,52.89,41.46,56.27,65.13,68.66,48.75,46.25,60.16
6900000,NaN,NaN,NaN,78.58,60.68,69.16,74.48,67.13,70.59,74.78,67.93,73.52,71.05,71.58,75.36,64.30,66.79,68.74,49.02,36.80,30.01,32.13,39.21,41.48,43.38,41.79,39.06,34.73,41.36,47.85,32.67,31.10,38.16,41.99,45.41,40.56,41.64,42.00,45.14,54.49,65.17,56.80,53.33,59.97,44.48,50.68,57.25,62.59,52.92,49.48,61.83
6960000,NaN,NaN,NaN,72.77,68.67,71.72,72.76,76.64,71.79,72.59,70.65,78.36,72.76,71.15,73.08,67.80,60.40,61.78,48.04,37.56,31.77,31.72,35.65,40.20,43.45,43.05,35.59,38.20,40.11,41.02,36.19,38.50,36.31,42.23,43.92,37.69,43.57,48.51,46.80,51.92,56.69,57.55,51.37,55.54,49.84,50.24,62.92,57.00,49.83,53.81,55.52
7020000,NaN,NaN,NaN,70.71,56.46,71.03,74.94,75.67,59.65,65.02,69.95,79.84,75.14,66.85,76.15,71.41,63.29,61.35,52.41,36.66,33.62,32.81,36.13,38.27,48.91,46.23,38.43,40.12,37.33,38.35,33.01,36.05,37.53,48.15,38.60,43.31,44.58,40.62,49.70,49.98,66.35,53.67,54.85,46.62,45.61,55.27,60.84,59.51,52.61,56.61,47.43
7080000,NaN,NaN,NaN,72.18,64.76,72.26,76.62,69.67,68.10,69.79,78.77,75.78,66.91,71.19,75.88,71.03,59.83,65.13,49.25,36.74,31.21,33.40,35.76,39.09,44.49,45.11,39.30,41.55,38.29,41.18,33.68,33.32,39.21,40.37,43.18,42.83,47.66,45.07,48.35,53.21,67.23,52.33,48.84,56.34,45.20,51.65,64.35,64.32,49.36,44.56,61.95
7140000,NaN,NaN,NaN,74.12,61.50,72.79,76.65,69.70,76.45,70.03,70.41,76.21,72.04,77.26,60.02,73.08,60.46,60.18,48.83,36.45,33.72,33.40,38.14,39.52,43.47,47.20,43.28,38.32,38.71,41.16,29.11,31.72,33.96,40.54,45.11,46.07,43.50,48.30,44.57,55.34,63.00,51.73,52.01,53.07,49.43,53.82,59.68,58.56,47.98,53.31,57.56
7200000,NaN,NaN,NaN,74.55,63.57,70.17,68.21,67.88,69.06,65.39,70.18,75.67,71.26,70.89,68.65,67.07,59.86,55.84,53.69,35.46,33.65,35.92,35.89,40.15,42.48,47.20,38.77,39.00,40.40,37.43,33.13,34.08,35.37,45.42,38.61,45.38,43.22,40.42,50.81,46.67,56.06,58.06,56.16,44.35,46.67,51.15,64.56,56.47,46.57,51.62,46.74
7260000,NaN,NaN,NaN,70.89,66.89,70.79,71.27,70.10,72.19,64.13,72.07,73.97,72.28,71.03,76.62,65.27,52.47,56.99,51.22,33.29,36.85,37.66,37.35,41.48,48.35,46.61,36.12,48.00,39.03,38.50,32.97,33.86,40.25,40.87,40.36,38.93,45.04,41.31,51.48,47.27,71.10,57.73,51.05,48.54,43.05,52.26,55.56,59.93,52.94,47.50,58.07
7320000,NaN,NaN,NaN,72.17,67.90,70.98,68.80,69.64,72.01,69.83,71.61,74.48,70.24,70.59,74.55,70.97,59.48,57.68,51.38,34.18,29.65,35.78,36.11,42.92,48.77,48.94,46.34,37.43,48.14,51.27,26.67,33.06,38.41,44.60,41.73,40.89,39.07,45.83,46.66,51.78,64.45,56.33,47.34,51.36,45.70,45.80,58.62,56.47,56.05,45.02,53.12
7380000,NaN,NaN,NaN,77.91,65.55,66.01,68.22,73.73,72.06,68.11,72.81,75.48,74.96,72.49,72.69,77.06,59.72,56.24,50.39,36.91,30.99,34.88,32.93,46.14,45.17,47.50,43.90,43.67,39.63,48.24,34.69,35.05,37.72,43.17,44.16,56.03,46.33,45.87,47.37,52.58,56.92,64.17,55.23,50.63,47.77,49.23,58.58,59.99,57.92,56.60,47.00
7440000,NaN,NaN,NaN,75.10,65.36,70.94,68.78,68.08,69.99,66.42,78.31,74.48,69.74,71.87,73.94,68.92,58.89,55.82,55.30,34.21,32.32,33.96,37.08,39.71,50.65,48.83,42.94,46.47,38.59,32.70,36.18,35.14,36.73,38.93,39.18,44.11,41.32,40.80,49.93,52.77,58.73,61.77,53.76,49.09,42.49,53.28,58.55,65.42,61.62,52.81,45.43
7500000,NaN,NaN,NaN,65.64,73.03,71.12,66.81,64.38,68.80,65.05,72.72,78.18,67.98,70.44,73.94,72.13,58.27,56.12,51.52,32.66,31.92,37.67,39.44,43.20,47.98,45.10,42.31,45.55,39.98,42.74,28.50,34.23,37.17,41.41,45.42,39.08,39.03,39.15,44.54,55.51,57.59,65.50,50.20,53.06,46.49,49.54,58.28,65.98,58.18,50.45,53.34
7560000,NaN,NaN,NaN,72.72,72.18,68.48,72.84,73.51,70.46,66.30,76.59,78.87,74.67,68.32,71.19,73.05,54.56,49.82,45.99,36.66,32.67,37.08,33.38,46.84,50.10,50.98,43.09,43.48,41.33,42.04,32.14,34.95,35.77,40.02,45.42,39.74,42.84,44.98,46.03,57.09,59.66,57.73,52.84,48.65,45.49,51.59,56.31,60.34,57.97,53.40,51.83
7620000,NaN,NaN,NaN,76.66,71.06,71.71,69.06,72.81,67.51,61.00,67.65,73.67,73.54,66.55,75.67,73.03,61.30,49.61,44.47,32.91,31.92,36.90,35.26,36.81,47.49,48.08,39.58,44.48,34.67,37.89,26.52,37.30,33.57,44.59,43.13,41.03,44.45,44.25,44.20,51.51,56.68,63.66,50.70,48.85,41.81,49.70,57.77,59.82,46.57,58.83,47.57
7680000,NaN,NaN,NaN,76.49,79.99,79.85,66.30,71.66,71.05,64.25,79.21,72.07,71.63,70.89,69.66,74.45,57.34,57.59,47.22,32.11,32.38,36.99,38.00,39.34,49.36,45.50,38.48,48.44,33.23,39.45,28.51,43.71,36.04,39.27,48.19,37.44,38.70,48.52,54.58,47.27,54.12,59.68,52.81,54.46,42.99,53.26,58.16,64.64,50.93,48.19,52.17
7740000,NaN,NaN,NaN,66.70,75.37,74.25,67.02,73.15,75.60,72.49,75.24,75.95,75.85,68.60,66.19,76.80,62.26,52.68,47.97,33.55,31.27,34.73,36.06,41.08,49.72,51.96,38.01,42.60,34.70,36.47,27.09,35.06,35.45,43.56,44.62,39.77,41.35,47.11,46.28,54.84,57.99,55.81,53.47,47.09,54.87,48.07,56.36,56.98,59.19,53.47,60.56
7800000,NaN,NaN,NaN,72.67,71.34,72.77,70.21,71.40,71.30,56.02,75.95,73.69,75.96,66.40,77.67,74.25,64.38,57.49,45.77,34.93,31.41,33.98,34.82,42.06,46.68,45.08,45.10,44.57,37.69,37.78,24.47,42.31,34.06,45.38,42.43,49.88,46.12,50.22,49.47,53.67,54.40,62.51,57.00,48.78,46.03,50.60,55.75,55.52,56.79,54.04,48.03
7860000,NaN,NaN,NaN,75.18,67.66,75.63,59.63,68.62,71.53,62.21,79.30,72.75,72.44,70.13,78.70,74.66,56.81,58.08,50.31,31.75,31.24,35.08,38.36,39.73,49.69,41.12,39.17,54.19,32.74,35.16,30.69,48.97,36.97,40.16,45.33,45.90,39.32,47.22,51.86,49.52,57.38,63.43,53.04,53.29,44.70,48.45,60.63,55.29,53.16,53.25,46.34
7920000,NaN,NaN,NaN,64.26,71.86,72.22,57.59,68.84,70.10,71.42,73.19,77.48,68.77,77.02,74.15,77.31,60.66,59.96,56.35,34.14,28.96,33.11,38.40,41.11,49.24,46.26,39.91,42.42,41.64,34.45,26.10,42.24,38.54,39.66,45.96,41.86,41.07,55.87,49.71,52.25,56.58,53.40,47.83,51.63,48.56,51.56,59.59,50.86,59.27,48.51,56.31
